Time	Trial_id	Volt	Gesture	Length
196	5	96	0	5
197	5	95	0	5
198	5	96	0	5
199	5	95	0	5
200	5	96	0	5
201	5	97	0	5
202	5	96	0	5
203	5	95	0	5
204	5	95	0	5
205	5	95	0	5
206	5	95	0	5
207	5	95	0	5
208	5	95	0	5
209	5	96	0	5
210	5	96	0	5
211	5	96	0	5
212	5	96	0	5
213	5	95	0	5
214	5	96	0	5
215	5	96	0	5
216	5	96	0	5
217	5	95	0	5
218	5	95	0	5
219	5	95	0	5
220	5	95	0	5
221	5	96	0	5
222	5	95	0	5
223	5	95	0	5
224	5	96	0	5
225	5	96	0	5
226	5	95	0	5
227	5	96	0	5
228	5	95	0	5
229	5	95	0	5
230	5	95	0	5
231	5	96	0	5
232	5	95	0	5
233	5	95	0	5
234	5	95	0	5
235	5	95	0	5
236	5	96	0	5
237	5	95	0	5
238	5	95	0	5
239	5	96	0	5
240	5	95	0	5
241	5	96	0	5
242	5	95	0	5
243	5	96	0	5
244	5	95	0	5
245	5	95	0	5
246	5	95	0	5
247	5	96	0	5
248	5	96	0	5
249	5	96	0	5
250	5	95	0	5
251	5	96	0	5
252	5	95	0	5
253	5	95	0	5
254	5	96	0	5
255	5	95	0	5
256	5	95	0	5
257	5	95	0	5
258	5	95	0	5
259	5	96	0	5
260	5	95	0	5
261	5	95	0	5
262	5	96	0	5
263	5	95	0	5
264	5	96	0	5
265	5	96	0	5
266	5	95	0	5
267	5	95	0	5
268	5	95	0	5
269	5	95	0	5
270	5	96	0	5
271	5	96	0	5
272	5	96	0	5
273	5	96	0	5
274	5	94	0	5
275	5	95	0	5
276	5	95	0	5
277	5	95	0	5
278	5	95	0	5
279	5	96	0	5
280	5	95	0	5
281	5	95	0	5
282	5	95	0	5
283	5	95	0	5
284	5	94	0	5
285	5	95	0	5
286	5	94	0	5
287	5	95	0	5
288	5	94	0	5
289	5	94	0	5
290	5	95	0	5
291	5	95	0	5
292	5	94	0	5
293	5	95	0	5
294	5	95	0	5
295	5	95	0	5
296	5	94	0	5
297	5	95	0	5
298	5	95	0	5
299	5	95	0	5
300	5	94	0	5
1	6	98	0	5
2	6	97	0	5
3	6	97	0	5
4	6	97	0	5
5	6	97	0	5
6	6	98	0	5
7	6	98	0	5
8	6	98	0	5
9	6	98	0	5
10	6	98	0	5
11	6	98	0	5
12	6	99	0	5
13	6	99	0	5
14	6	100	0	5
15	6	98	0	5
16	6	99	0	5
17	6	99	0	5
18	6	99	0	5
19	6	99	0	5
20	6	99	0	5
21	6	99	0	5
22	6	100	0	5
23	6	100	0	5
24	6	99	0	5
25	6	100	0	5
26	6	99	0	5
27	6	99	0	5
28	6	100	0	5
29	6	99	0	5
30	6	100	0	5
31	6	99	0	5
32	6	99	0	5
33	6	99	0	5
34	6	99	0	5
35	6	98	0	5
36	6	98	0	5
37	6	98	0	5
38	6	99	0	5
39	6	98	0	5
40	6	99	0	5
41	6	98	0	5
42	6	99	0	5
43	6	99	0	5
44	6	99	0	5
45	6	98	0	5
46	6	99	0	5
47	6	99	0	5
48	6	99	0	5
49	6	99	0	5
50	6	99	0	5
51	6	99	0	5
52	6	99	0	5
53	6	98	0	5
54	6	99	0	5
55	6	99	0	5
56	6	100	0	5
57	6	99	0	5
58	6	99	0	5
59	6	99	0	5
60	6	99	0	5
61	6	99	0	5
62	6	99	0	5
63	6	99	0	5
64	6	99	0	5
65	6	99	0	5
66	6	99	0	5
67	6	99	0	5
68	6	99	0	5
69	6	98	0	5
70	6	99	0	5
71	6	100	0	5
72	6	98	0	5
73	6	99	0	5
74	6	99	0	5
75	6	99	0	5
76	6	99	0	5
77	6	99	0	5
78	6	99	0	5
79	6	98	0	5
80	6	99	0	5
81	6	100	0	5
82	6	100	0	5
83	6	99	0	5
84	6	99	0	5
85	6	99	0	5
86	6	99	0	5
87	6	99	0	5
88	6	98	0	5
89	6	99	0	5
90	6	98	0	5
91	6	98	0	5
92	6	99	0	5
93	6	99	0	5
94	6	99	0	5
95	6	99	0	5
96	6	98	0	5
97	6	98	0	5
98	6	100	0	5
99	6	99	0	5
100	6	98	0	5
101	6	99	0	5
102	6	98	0	5
103	6	98	0	5
104	6	99	0	5
105	6	98	0	5
106	6	99	0	5
107	6	98	0	5
108	6	98	0	5
109	6	99	0	5
110	6	99	0	5
111	6	98	0	5
112	6	98	0	5
113	6	99	0	5
114	6	99	0	5
115	6	98	0	5
116	6	99	0	5
117	6	99	0	5
118	6	99	0	5
119	6	98	0	5
120	6	99	0	5
121	6	99	0	5
122	6	100	0	5
123	6	99	0	5
124	6	99	0	5
125	6	99	0	5
126	6	99	0	5
127	6	99	0	5
128	6	98	0	5
129	6	98	0	5
130	6	99	0	5
131	6	99	0	5
132	6	99	0	5
133	6	99	0	5
134	6	99	0	5
135	6	99	0	5
136	6	99	0	5
137	6	99	0	5
138	6	98	0	5
139	6	99	0	5
140	6	98	0	5
141	6	100	0	5
142	6	99	0	5
143	6	98	0	5
144	6	99	0	5
145	6	99	0	5
146	6	99	0	5
147	6	99	0	5
148	6	99	0	5
149	6	99	0	5
150	6	98	0	5
151	6	99	0	5
152	6	99	0	5
153	6	99	0	5
154	6	98	0	5
155	6	98	0	5
156	6	98	0	5
157	6	98	0	5
158	6	98	0	5
159	6	98	0	5
160	6	99	0	5
161	6	98	0	5
162	6	99	0	5
163	6	98	0	5
164	6	98	0	5
165	6	99	0	5
166	6	99	0	5
167	6	98	0	5
168	6	99	0	5
169	6	98	0	5
170	6	98	0	5
171	6	99	0	5
172	6	98	0	5
173	6	98	0	5
174	6	98	0	5
175	6	99	0	5
176	6	98	0	5
177	6	99	0	5
178	6	98	0	5
179	6	99	0	5
180	6	99	0	5
181	6	99	0	5
182	6	99	0	5
183	6	99	0	5
184	6	99	0	5
185	6	99	0	5
186	6	98	0	5
187	6	99	0	5
188	6	98	0	5
189	6	99	0	5
190	6	99	0	5
191	6	99	0	5
192	6	98	0	5
193	6	99	0	5
194	6	98	0	5
195	6	98	0	5
196	6	98	0	5
197	6	99	0	5
198	6	98	0	5
199	6	99	0	5
200	6	99	0	5
201	6	99	0	5
202	6	99	0	5
203	6	99	0	5
204	6	98	0	5
205	6	99	0	5
206	6	99	0	5
207	6	99	0	5
208	6	99	0	5
209	6	99	0	5
210	6	99	0	5
211	6	99	0	5
212	6	99	0	5
213	6	98	0	5
214	6	98	0	5
215	6	98	0	5
216	6	98	0	5
217	6	99	0	5
218	6	97	0	5
219	6	98	0	5
220	6	98	0	5
221	6	98	0	5
222	6	98	0	5
223	6	98	0	5
224	6	98	0	5
225	6	98	0	5
226	6	99	0	5
227	6	98	0	5
228	6	99	0	5
229	6	99	0	5
230	6	98	0	5
231	6	98	0	5
232	6	98	0	5
233	6	98	0	5
234	6	99	0	5
235	6	99	0	5
236	6	99	0	5
237	6	98	0	5
238	6	98	0	5
239	6	99	0	5
240	6	98	0	5
241	6	99	0	5
242	6	98	0	5
243	6	98	0	5
244	6	99	0	5
245	6	98	0	5
246	6	99	0	5
247	6	98	0	5
248	6	97	0	5
249	6	98	0	5
250	6	98	0	5
251	6	98	0	5
252	6	99	0	5
253	6	98	0	5
254	6	98	0	5
255	6	99	0	5
256	6	97	0	5
257	6	98	0	5
258	6	98	0	5
259	6	99	0	5
260	6	99	0	5
261	6	98	0	5
262	6	98	0	5
263	6	98	0	5
264	6	99	0	5
265	6	99	0	5
266	6	99	0	5
267	6	98	0	5
268	6	98	0	5
269	6	99	0	5
270	6	98	0	5
271	6	99	0	5
272	6	99	0	5
273	6	99	0	5
274	6	99	0	5
275	6	98	0	5
276	6	98	0	5
277	6	98	0	5
278	6	98	0	5
279	6	98	0	5
280	6	98	0	5
281	6	99	0	5
282	6	98	0	5
283	6	99	0	5
284	6	98	0	5
285	6	98	0	5
286	6	98	0	5
287	6	99	0	5
288	6	99	0	5
289	6	99	0	5
290	6	99	0	5
291	6	98	0	5
292	6	98	0	5
293	6	99	0	5
294	6	98	0	5
295	6	98	0	5
296	6	98	0	5
297	6	97	0	5
298	6	99	0	5
299	6	98	0	5
300	6	99	0	5
1	7	108	0	5
2	7	108	0	5
3	7	107	0	5
4	7	110	0	5
5	7	109	0	5
6	7	109	0	5
7	7	110	0	5
8	7	110	0	5
9	7	109	0	5
10	7	109	0	5
11	7	109	0	5
12	7	108	0	5
13	7	108	0	5
14	7	109	0	5
15	7	108	0	5
16	7	103	0	5
17	7	103	0	5
18	7	103	0	5
19	7	103	0	5
20	7	105	0	5
21	7	106	0	5
22	7	105	0	5
23	7	105	0	5
24	7	104	0	5
25	7	103	0	5
26	7	104	0	5
27	7	104	0	5
28	7	103	0	5
29	7	102	0	5
30	7	100	0	5
31	7	100	0	5
32	7	98	0	5
33	7	99	0	5
34	7	99	0	5
35	7	99	0	5
36	7	98	0	5
37	7	98	0	5
38	7	97	0	5
39	7	98	0	5
40	7	97	0	5
41	7	97	0	5
42	7	96	0	5
43	7	98	0	5
44	7	97	0	5
45	7	97	0	5
46	7	98	0	5
47	7	97	0	5
48	7	98	0	5
49	7	98	0	5
50	7	99	0	5
51	7	98	0	5
52	7	99	0	5
53	7	99	0	5
54	7	99	0	5
55	7	99	0	5
56	7	98	0	5
57	7	98	0	5
58	7	99	0	5
59	7	99	0	5
60	7	99	0	5
61	7	98	0	5
62	7	99	0	5
63	7	99	0	5
64	7	98	0	5
65	7	97	0	5
66	7	97	0	5
67	7	98	0	5
68	7	97	0	5
69	7	98	0	5
70	7	98	0	5
71	7	98	0	5
72	7	97	0	5
73	7	98	0	5
74	7	98	0	5
75	7	98	0	5
76	7	99	0	5
77	7	99	0	5
78	7	99	0	5
79	7	99	0	5
80	7	98	0	5
81	7	99	0	5
82	7	99	0	5
83	7	99	0	5
84	7	100	0	5
85	7	99	0	5
86	7	99	0	5
87	7	99	0	5
88	7	99	0	5
89	7	99	0	5
90	7	99	0	5
91	7	99	0	5
92	7	99	0	5
93	7	99	0	5
94	7	98	0	5
95	7	98	0	5
96	7	98	0	5
97	7	99	0	5
98	7	99	0	5
99	7	99	0	5
100	7	99	0	5
101	7	98	0	5
102	7	98	0	5
103	7	98	0	5
104	7	99	0	5
105	7	98	0	5
106	7	99	0	5
107	7	99	0	5
108	7	99	0	5
109	7	99	0	5
110	7	99	0	5
111	7	99	0	5
112	7	99	0	5
113	7	99	0	5
114	7	99	0	5
115	7	98	0	5
116	7	99	0	5
117	7	99	0	5
118	7	99	0	5
119	7	99	0	5
120	7	99	0	5
121	7	99	0	5
122	7	99	0	5
123	7	100	0	5
124	7	99	0	5
125	7	100	0	5
126	7	99	0	5
127	7	100	0	5
128	7	99	0	5
129	7	100	0	5
130	7	100	0	5
131	7	101	0	5
132	7	101	0	5
133	7	100	0	5
134	7	101	0	5
135	7	100	0	5
136	7	101	0	5
137	7	100	0	5
138	7	100	0	5
139	7	100	0	5
140	7	100	0	5
141	7	101	0	5
142	7	101	0	5
143	7	101	0	5
144	7	101	0	5
145	7	101	0	5
146	7	101	0	5
147	7	102	0	5
148	7	102	0	5
149	7	100	0	5
150	7	101	0	5
151	7	102	0	5
152	7	102	0	5
153	7	102	0	5
154	7	102	0	5
155	7	101	0	5
156	7	102	0	5
157	7	102	0	5
158	7	102	0	5
159	7	101	0	5
160	7	101	0	5
161	7	101	0	5
162	7	101	0	5
163	7	101	0	5
164	7	102	0	5
165	7	101	0	5
166	7	101	0	5
167	7	102	0	5
168	7	102	0	5
169	7	102	0	5
170	7	101	0	5
171	7	101	0	5
172	7	102	0	5
173	7	102	0	5
174	7	102	0	5
175	7	102	0	5
176	7	102	0	5
177	7	102	0	5
178	7	103	0	5
179	7	102	0	5
180	7	102	0	5
181	7	103	0	5
182	7	102	0	5
183	7	102	0	5
184	7	103	0	5
185	7	102	0	5
186	7	103	0	5
187	7	102	0	5
188	7	102	0	5
189	7	103	0	5
190	7	102	0	5
191	7	104	0	5
192	7	103	0	5
193	7	102	0	5
194	7	103	0	5
195	7	103	0	5
196	7	103	0	5
197	7	102	0	5
198	7	103	0	5
199	7	103	0	5
200	7	103	0	5
201	7	103	0	5
202	7	103	0	5
203	7	103	0	5
204	7	103	0	5
205	7	103	0	5
206	7	104	0	5
207	7	103	0	5
208	7	104	0	5
209	7	103	0	5
210	7	104	0	5
211	7	103	0	5
212	7	103	0	5
213	7	104	0	5
214	7	104	0	5
215	7	103	0	5
216	7	103	0	5
217	7	104	0	5
218	7	104	0	5
219	7	103	0	5
220	7	104	0	5
221	7	104	0	5
222	7	104	0	5
223	7	105	0	5
224	7	104	0	5
225	7	104	0	5
226	7	104	0	5
227	7	104	0	5
228	7	104	0	5
229	7	104	0	5
230	7	104	0	5
231	7	104	0	5
232	7	104	0	5
233	7	103	0	5
234	7	103	0	5
235	7	104	0	5
236	7	103	0	5
237	7	104	0	5
238	7	103	0	5
239	7	103	0	5
240	7	103	0	5
241	7	104	0	5
242	7	103	0	5
243	7	103	0	5
244	7	103	0	5
245	7	103	0	5
246	7	103	0	5
247	7	103	0	5
248	7	104	0	5
249	7	103	0	5
250	7	104	0	5
251	7	104	0	5
252	7	103	0	5
253	7	103	0	5
254	7	104	0	5
255	7	104	0	5
256	7	103	0	5
257	7	104	0	5
258	7	104	0	5
259	7	104	0	5
260	7	104	0	5
261	7	104	0	5
262	7	104	0	5
263	7	104	0	5
264	7	104	0	5
265	7	104	0	5
266	7	103	0	5
267	7	104	0	5
268	7	105	0	5
269	7	105	0	5
270	7	105	0	5
271	7	104	0	5
272	7	105	0	5
273	7	105	0	5
274	7	104	0	5
275	7	104	0	5
276	7	105	0	5
277	7	105	0	5
278	7	105	0	5
279	7	105	0	5
280	7	105	0	5
281	7	104	0	5
282	7	105	0	5
283	7	105	0	5
284	7	105	0	5
285	7	104	0	5
286	7	105	0	5
287	7	105	0	5
288	7	104	0	5
289	7	105	0	5
290	7	105	0	5
291	7	104	0	5
292	7	105	0	5
293	7	106	0	5
294	7	105	0	5
295	7	105	0	5
296	7	105	0	5
297	7	105	0	5
298	7	105	0	5
299	7	105	0	5
300	7	105	0	5
1	8	101	0	5
2	8	101	0	5
3	8	100	0	5
4	8	101	0	5
5	8	101	0	5
6	8	100	0	5
7	8	101	0	5
8	8	101	0	5
9	8	101	0	5
10	8	101	0	5
11	8	102	0	5
12	8	101	0	5
13	8	101	0	5
14	8	101	0	5
15	8	100	0	5
16	8	100	0	5
17	8	100	0	5
18	8	101	0	5
19	8	101	0	5
20	8	100	0	5
21	8	101	0	5
22	8	100	0	5
23	8	101	0	5
24	8	101	0	5
25	8	101	0	5
26	8	100	0	5
27	8	100	0	5
28	8	100	0	5
29	8	101	0	5
30	8	102	0	5
31	8	101	0	5
32	8	101	0	5
33	8	101	0	5
34	8	101	0	5
35	8	100	0	5
36	8	101	0	5
37	8	101	0	5
38	8	101	0	5
39	8	101	0	5
40	8	102	0	5
41	8	101	0	5
42	8	102	0	5
43	8	101	0	5
44	8	101	0	5
45	8	101	0	5
46	8	101	0	5
47	8	101	0	5
48	8	101	0	5
49	8	102	0	5
50	8	102	0	5
51	8	101	0	5
52	8	103	0	5
53	8	102	0	5
54	8	101	0	5
55	8	101	0	5
56	8	101	0	5
57	8	102	0	5
58	8	101	0	5
59	8	101	0	5
60	8	102	0	5
61	8	102	0	5
62	8	101	0	5
63	8	101	0	5
64	8	101	0	5
65	8	102	0	5
66	8	102	0	5
67	8	101	0	5
68	8	101	0	5
69	8	102	0	5
70	8	101	0	5
71	8	100	0	5
72	8	101	0	5
73	8	101	0	5
74	8	101	0	5
75	8	102	0	5
76	8	101	0	5
77	8	101	0	5
78	8	100	0	5
79	8	101	0	5
80	8	101	0	5
81	8	101	0	5
82	8	101	0	5
83	8	101	0	5
84	8	101	0	5
85	8	101	0	5
86	8	102	0	5
87	8	101	0	5
88	8	102	0	5
89	8	101	0	5
90	8	102	0	5
91	8	101	0	5
92	8	101	0	5
93	8	101	0	5
94	8	102	0	5
95	8	101	0	5
96	8	101	0	5
97	8	101	0	5
98	8	102	0	5
99	8	101	0	5
100	8	102	0	5
101	8	102	0	5
102	8	102	0	5
103	8	101	0	5
104	8	101	0	5
105	8	100	0	5
106	8	102	0	5
107	8	102	0	5
108	8	101	0	5
109	8	102	0	5
110	8	102	0	5
111	8	102	0	5
112	8	102	0	5
113	8	102	0	5
114	8	102	0	5
115	8	102	0	5
116	8	102	0	5
117	8	102	0	5
118	8	102	0	5
119	8	102	0	5
120	8	101	0	5
121	8	102	0	5
122	8	102	0	5
123	8	102	0	5
124	8	103	0	5
125	8	102	0	5
126	8	102	0	5
127	8	102	0	5
128	8	102	0	5
129	8	102	0	5
130	8	102	0	5
131	8	102	0	5
132	8	102	0	5
133	8	104	0	5
134	8	103	0	5
135	8	102	0	5
136	8	102	0	5
137	8	103	0	5
138	8	103	0	5
139	8	103	0	5
140	8	102	0	5
141	8	102	0	5
142	8	102	0	5
143	8	102	0	5
144	8	102	0	5
145	8	102	0	5
146	8	102	0	5
147	8	102	0	5
148	8	102	0	5
149	8	102	0	5
150	8	103	0	5
151	8	101	0	5
152	8	102	0	5
153	8	101	0	5
154	8	102	0	5
155	8	102	0	5
156	8	102	0	5
157	8	102	0	5
158	8	102	0	5
159	8	102	0	5
160	8	101	0	5
161	8	102	0	5
162	8	102	0	5
163	8	102	0	5
164	8	102	0	5
165	8	103	0	5
166	8	101	0	5
167	8	101	0	5
168	8	101	0	5
169	8	102	0	5
170	8	102	0	5
171	8	102	0	5
172	8	101	0	5
173	8	102	0	5
174	8	102	0	5
175	8	101	0	5
176	8	101	0	5
177	8	101	0	5
178	8	101	0	5
179	8	103	0	5
180	8	102	0	5
181	8	102	0	5
182	8	103	0	5
183	8	102	0	5
184	8	102	0	5
185	8	102	0	5
186	8	103	0	5
187	8	102	0	5
188	8	102	0	5
189	8	103	0	5
190	8	102	0	5
191	8	102	0	5
192	8	102	0	5
193	8	103	0	5
194	8	103	0	5
195	8	104	0	5
196	8	103	0	5
197	8	103	0	5
198	8	103	0	5
199	8	103	0	5
200	8	103	0	5
201	8	103	0	5
202	8	103	0	5
203	8	103	0	5
204	8	104	0	5
205	8	103	0	5
206	8	103	0	5
207	8	102	0	5
208	8	103	0	5
209	8	103	0	5
210	8	103	0	5
211	8	103	0	5
212	8	103	0	5
213	8	103	0	5
214	8	103	0	5
215	8	103	0	5
216	8	103	0	5
217	8	102	0	5
218	8	103	0	5
219	8	103	0	5
220	8	103	0	5
221	8	103	0	5
222	8	103	0	5
223	8	103	0	5
224	8	103	0	5
225	8	103	0	5
226	8	103	0	5
227	8	103	0	5
228	8	103	0	5
229	8	103	0	5
230	8	103	0	5
231	8	103	0	5
232	8	102	0	5
233	8	101	0	5
234	8	103	0	5
235	8	102	0	5
236	8	103	0	5
237	8	102	0	5
238	8	103	0	5
239	8	102	0	5
240	8	102	0	5
241	8	102	0	5
242	8	102	0	5
243	8	102	0	5
244	8	103	0	5
245	8	103	0	5
246	8	102	0	5
247	8	103	0	5
248	8	102	0	5
249	8	103	0	5
250	8	102	0	5
251	8	103	0	5
252	8	102	0	5
253	8	103	0	5
254	8	103	0	5
255	8	103	0	5
256	8	103	0	5
257	8	103	0	5
258	8	102	0	5
259	8	103	0	5
260	8	103	0	5
261	8	102	0	5
262	8	102	0	5
263	8	102	0	5
264	8	102	0	5
265	8	102	0	5
266	8	102	0	5
267	8	102	0	5
268	8	101	0	5
269	8	102	0	5
270	8	102	0	5
271	8	102	0	5
272	8	102	0	5
273	8	102	0	5
274	8	103	0	5
275	8	102	0	5
276	8	102	0	5
277	8	102	0	5
278	8	103	0	5
279	8	102	0	5
280	8	102	0	5
281	8	103	0	5
282	8	102	0	5
283	8	102	0	5
284	8	102	0	5
285	8	103	0	5
286	8	102	0	5
287	8	101	0	5
288	8	102	0	5
289	8	102	0	5
290	8	103	0	5
291	8	103	0	5
292	8	102	0	5
293	8	101	0	5
294	8	102	0	5
295	8	102	0	5
296	8	101	0	5
297	8	101	0	5
298	8	102	0	5
299	8	101	0	5
300	8	101	0	5
1	9	107	0	5
2	9	105	0	5
3	9	105	0	5
4	9	106	0	5
5	9	106	0	5
6	9	106	0	5
7	9	105	0	5
8	9	105	0	5
9	9	105	0	5
10	9	106	0	5
11	9	105	0	5
12	9	105	0	5
13	9	105	0	5
14	9	105	0	5
15	9	105	0	5
16	9	104	0	5
17	9	105	0	5
18	9	105	0	5
19	9	105	0	5
20	9	105	0	5
21	9	103	0	5
22	9	105	0	5
23	9	105	0	5
24	9	104	0	5
25	9	105	0	5
26	9	104	0	5
27	9	103	0	5
28	9	104	0	5
29	9	105	0	5
30	9	104	0	5
31	9	104	0	5
32	9	104	0	5
33	9	104	0	5
34	9	104	0	5
35	9	104	0	5
36	9	104	0	5
37	9	103	0	5
38	9	103	0	5
39	9	104	0	5
40	9	103	0	5
41	9	104	0	5
42	9	104	0	5
43	9	104	0	5
44	9	104	0	5
45	9	104	0	5
46	9	104	0	5
47	9	104	0	5
48	9	104	0	5
49	9	105	0	5
50	9	104	0	5
51	9	104	0	5
52	9	104	0	5
53	9	105	0	5
54	9	104	0	5
55	9	104	0	5
56	9	104	0	5
57	9	104	0	5
58	9	104	0	5
59	9	104	0	5
60	9	104	0	5
61	9	104	0	5
62	9	103	0	5
63	9	104	0	5
64	9	104	0	5
65	9	104	0	5
66	9	104	0	5
67	9	104	0	5
68	9	104	0	5
69	9	104	0	5
70	9	104	0	5
71	9	103	0	5
72	9	104	0	5
73	9	104	0	5
74	9	104	0	5
75	9	104	0	5
76	9	104	0	5
77	9	104	0	5
78	9	104	0	5
79	9	103	0	5
80	9	104	0	5
81	9	104	0	5
82	9	103	0	5
83	9	104	0	5
84	9	104	0	5
85	9	104	0	5
86	9	103	0	5
87	9	104	0	5
88	9	104	0	5
89	9	104	0	5
90	9	104	0	5
91	9	104	0	5
92	9	104	0	5
93	9	103	0	5
94	9	103	0	5
95	9	103	0	5
96	9	104	0	5
97	9	104	0	5
98	9	103	0	5
99	9	103	0	5
100	9	103	0	5
101	9	103	0	5
102	9	103	0	5
103	9	103	0	5
104	9	103	0	5
105	9	103	0	5
106	9	104	0	5
107	9	103	0	5
108	9	104	0	5
109	9	103	0	5
110	9	103	0	5
111	9	103	0	5
112	9	103	0	5
113	9	102	0	5
114	9	103	0	5
115	9	103	0	5
116	9	103	0	5
117	9	102	0	5
118	9	102	0	5
119	9	104	0	5
120	9	103	0	5
121	9	102	0	5
122	9	103	0	5
123	9	102	0	5
124	9	102	0	5
125	9	103	0	5
126	9	102	0	5
127	9	103	0	5
128	9	102	0	5
129	9	103	0	5
130	9	102	0	5
131	9	102	0	5
132	9	103	0	5
133	9	103	0	5
134	9	102	0	5
135	9	103	0	5
136	9	103	0	5
137	9	103	0	5
138	9	103	0	5
139	9	104	0	5
140	9	103	0	5
141	9	103	0	5
142	9	104	0	5
143	9	103	0	5
144	9	103	0	5
145	9	103	0	5
146	9	104	0	5
147	9	103	0	5
148	9	103	0	5
149	9	103	0	5
150	9	103	0	5
151	9	103	0	5
152	9	103	0	5
153	9	103	0	5
154	9	102	0	5
155	9	103	0	5
156	9	103	0	5
157	9	103	0	5
158	9	103	0	5
159	9	103	0	5
160	9	102	0	5
161	9	103	0	5
162	9	103	0	5
163	9	103	0	5
164	9	102	0	5
165	9	102	0	5
166	9	102	0	5
167	9	102	0	5
168	9	103	0	5
169	9	103	0	5
170	9	102	0	5
171	9	103	0	5
172	9	103	0	5
173	9	102	0	5
174	9	103	0	5
175	9	102	0	5
176	9	103	0	5
177	9	103	0	5
178	9	102	0	5
179	9	102	0	5
180	9	103	0	5
181	9	103	0	5
182	9	102	0	5
183	9	103	0	5
184	9	103	0	5
185	9	103	0	5
186	9	103	0	5
187	9	103	0	5
188	9	103	0	5
189	9	103	0	5
190	9	102	0	5
191	9	102	0	5
192	9	103	0	5
193	9	103	0	5
194	9	102	0	5
195	9	103	0	5
196	9	103	0	5
197	9	102	0	5
198	9	103	0	5
199	9	102	0	5
200	9	103	0	5
201	9	103	0	5
202	9	102	0	5
203	9	103	0	5
204	9	103	0	5
205	9	103	0	5
206	9	103	0	5
207	9	103	0	5
208	9	103	0	5
209	9	103	0	5
210	9	103	0	5
211	9	103	0	5
212	9	104	0	5
213	9	103	0	5
214	9	102	0	5
215	9	102	0	5
216	9	102	0	5
217	9	103	0	5
218	9	102	0	5
219	9	103	0	5
220	9	102	0	5
221	9	102	0	5
222	9	102	0	5
223	9	102	0	5
224	9	102	0	5
225	9	103	0	5
226	9	103	0	5
227	9	102	0	5
228	9	102	0	5
229	9	102	0	5
230	9	102	0	5
231	9	103	0	5
232	9	102	0	5
233	9	103	0	5
234	9	102	0	5
235	9	102	0	5
236	9	103	0	5
237	9	102	0	5
238	9	103	0	5
239	9	103	0	5
240	9	102	0	5
241	9	103	0	5
242	9	102	0	5
243	9	102	0	5
244	9	102	0	5
245	9	102	0	5
246	9	103	0	5
247	9	102	0	5
248	9	103	0	5
249	9	102	0	5
250	9	104	0	5
251	9	103	0	5
252	9	103	0	5
253	9	103	0	5
254	9	102	0	5
255	9	103	0	5
256	9	103	0	5
257	9	102	0	5
258	9	103	0	5
259	9	102	0	5
260	9	102	0	5
261	9	101	0	5
262	9	102	0	5
263	9	102	0	5
264	9	103	0	5
265	9	102	0	5
266	9	103	0	5
267	9	103	0	5
268	9	103	0	5
269	9	103	0	5
270	9	103	0	5
271	9	103	0	5
272	9	103	0	5
273	9	102	0	5
274	9	102	0	5
275	9	102	0	5
276	9	103	0	5
277	9	102	0	5
278	9	102	0	5
279	9	102	0	5
280	9	103	0	5
281	9	103	0	5
282	9	102	0	5
283	9	103	0	5
284	9	102	0	5
285	9	103	0	5
286	9	103	0	5
287	9	103	0	5
288	9	102	0	5
289	9	103	0	5
290	9	103	0	5
291	9	103	0	5
292	9	104	0	5
293	9	102	0	5
294	9	103	0	5
295	9	104	0	5
296	9	103	0	5
297	9	103	0	5
298	9	103	0	5
299	9	103	0	5
300	9	103	0	5
1	10	96	0	5
2	10	96	0	5
3	10	95	0	5
4	10	96	0	5
5	10	97	0	5
6	10	95	0	5
7	10	95	0	5
8	10	96	0	5
9	10	96	0	5
10	10	96	0	5
11	10	96	0	5
12	10	96	0	5
13	10	96	0	5
14	10	95	0	5
15	10	95	0	5
16	10	96	0	5
17	10	96	0	5
18	10	95	0	5
19	10	95	0	5
20	10	95	0	5
21	10	96	0	5
22	10	95	0	5
23	10	95	0	5
24	10	95	0	5
25	10	95	0	5
26	10	95	0	5
27	10	94	0	5
28	10	95	0	5
29	10	94	0	5
30	10	94	0	5
31	10	95	0	5
32	10	95	0	5
33	10	95	0	5
34	10	94	0	5
35	10	95	0	5
36	10	95	0	5
37	10	94	0	5
38	10	94	0	5
39	10	95	0	5
40	10	95	0	5
41	10	94	0	5
42	10	94	0	5
43	10	95	0	5
44	10	94	0	5
45	10	95	0	5
46	10	94	0	5
47	10	94	0	5
48	10	95	0	5
49	10	95	0	5
50	10	94	0	5
51	10	95	0	5
52	10	95	0	5
53	10	95	0	5
54	10	95	0	5
55	10	95	0	5
56	10	95	0	5
57	10	96	0	5
58	10	96	0	5
59	10	95	0	5
60	10	95	0	5
61	10	96	0	5
62	10	96	0	5
63	10	95	0	5
64	10	96	0	5
65	10	95	0	5
66	10	96	0	5
67	10	96	0	5
68	10	96	0	5
69	10	95	0	5
70	10	96	0	5
71	10	96	0	5
72	10	95	0	5
73	10	95	0	5
74	10	95	0	5
75	10	95	0	5
76	10	96	0	5
77	10	95	0	5
78	10	95	0	5
79	10	95	0	5
80	10	96	0	5
81	10	96	0	5
82	10	96	0	5
83	10	96	0	5
84	10	95	0	5
85	10	95	0	5
86	10	96	0	5
87	10	95	0	5
88	10	95	0	5
89	10	94	0	5
90	10	95	0	5
91	10	95	0	5
92	10	95	0	5
