Time	Trial_id	Volt	Gesture	Length
196	5	66	0	5
197	5	66	0	5
198	5	67	0	5
199	5	66	0	5
200	5	66	0	5
201	5	66	0	5
202	5	67	0	5
203	5	66	0	5
204	5	66	0	5
205	5	66	0	5
206	5	67	0	5
207	5	67	0	5
208	5	66	0	5
209	5	67	0	5
210	5	67	0	5
211	5	67	0	5
212	5	66	0	5
213	5	67	0	5
214	5	66	0	5
215	5	66	0	5
216	5	66	0	5
217	5	66	0	5
218	5	67	0	5
219	5	67	0	5
220	5	67	0	5
221	5	67	0	5
222	5	66	0	5
223	5	66	0	5
224	5	67	0	5
225	5	66	0	5
226	5	66	0	5
227	5	66	0	5
228	5	67	0	5
229	5	67	0	5
230	5	67	0	5
231	5	67	0	5
232	5	66	0	5
233	5	66	0	5
234	5	67	0	5
235	5	66	0	5
236	5	65	0	5
237	5	67	0	5
238	5	66	0	5
239	5	66	0	5
240	5	67	0	5
241	5	67	0	5
242	5	67	0	5
243	5	66	0	5
244	5	66	0	5
245	5	67	0	5
246	5	67	0	5
247	5	66	0	5
248	5	66	0	5
249	5	66	0	5
250	5	66	0	5
251	5	67	0	5
252	5	67	0	5
253	5	66	0	5
254	5	67	0	5
255	5	67	0	5
256	5	66	0	5
257	5	67	0	5
258	5	66	0	5
259	5	67	0	5
260	5	67	0	5
261	5	67	0	5
262	5	67	0	5
263	5	67	0	5
264	5	67	0	5
265	5	67	0	5
266	5	67	0	5
267	5	67	0	5
268	5	67	0	5
269	5	67	0	5
270	5	66	0	5
271	5	66	0	5
272	5	67	0	5
273	5	67	0	5
274	5	67	0	5
275	5	67	0	5
276	5	68	0	5
277	5	66	0	5
278	5	66	0	5
279	5	66	0	5
280	5	67	0	5
281	5	65	0	5
282	5	67	0	5
283	5	66	0	5
284	5	67	0	5
285	5	66	0	5
286	5	65	0	5
287	5	66	0	5
288	5	66	0	5
289	5	67	0	5
290	5	66	0	5
291	5	67	0	5
292	5	67	0	5
293	5	67	0	5
294	5	67	0	5
295	5	67	0	5
296	5	67	0	5
297	5	67	0	5
298	5	67	0	5
299	5	67	0	5
300	5	66	0	5
1	6	68	0	5
2	6	67	0	5
3	6	67	0	5
4	6	67	0	5
5	6	67	0	5
6	6	67	0	5
7	6	67	0	5
8	6	68	0	5
9	6	67	0	5
10	6	67	0	5
11	6	67	0	5
12	6	67	0	5
13	6	67	0	5
14	6	67	0	5
15	6	68	0	5
16	6	67	0	5
17	6	67	0	5
18	6	68	0	5
19	6	67	0	5
20	6	67	0	5
21	6	66	0	5
22	6	66	0	5
23	6	67	0	5
24	6	67	0	5
25	6	67	0	5
26	6	67	0	5
27	6	67	0	5
28	6	66	0	5
29	6	67	0	5
30	6	67	0	5
31	6	67	0	5
32	6	66	0	5
33	6	66	0	5
34	6	66	0	5
35	6	67	0	5
36	6	67	0	5
37	6	67	0	5
38	6	67	0	5
39	6	67	0	5
40	6	67	0	5
41	6	67	0	5
42	6	68	0	5
43	6	67	0	5
44	6	67	0	5
45	6	67	0	5
46	6	67	0	5
47	6	67	0	5
48	6	67	0	5
49	6	68	0	5
50	6	67	0	5
51	6	67	0	5
52	6	67	0	5
53	6	67	0	5
54	6	68	0	5
55	6	67	0	5
56	6	67	0	5
57	6	67	0	5
58	6	66	0	5
59	6	67	0	5
60	6	68	0	5
61	6	67	0	5
62	6	67	0	5
63	6	67	0	5
64	6	67	0	5
65	6	67	0	5
66	6	68	0	5
67	6	67	0	5
68	6	67	0	5
69	6	68	0	5
70	6	67	0	5
71	6	66	0	5
72	6	66	0	5
73	6	67	0	5
74	6	67	0	5
75	6	66	0	5
76	6	68	0	5
77	6	67	0	5
78	6	67	0	5
79	6	67	0	5
80	6	67	0	5
81	6	67	0	5
82	6	67	0	5
83	6	67	0	5
84	6	67	0	5
85	6	67	0	5
86	6	67	0	5
87	6	68	0	5
88	6	68	0	5
89	6	67	0	5
90	6	67	0	5
91	6	67	0	5
92	6	67	0	5
93	6	67	0	5
94	6	67	0	5
95	6	67	0	5
96	6	67	0	5
97	6	68	0	5
98	6	66	0	5
99	6	67	0	5
100	6	68	0	5
101	6	67	0	5
102	6	67	0	5
103	6	67	0	5
104	6	67	0	5
105	6	67	0	5
106	6	67	0	5
107	6	66	0	5
108	6	67	0	5
109	6	67	0	5
110	6	67	0	5
111	6	67	0	5
112	6	67	0	5
113	6	67	0	5
114	6	67	0	5
115	6	67	0	5
116	6	67	0	5
117	6	67	0	5
118	6	67	0	5
119	6	67	0	5
120	6	68	0	5
121	6	67	0	5
122	6	68	0	5
123	6	67	0	5
124	6	67	0	5
125	6	67	0	5
126	6	67	0	5
127	6	67	0	5
128	6	67	0	5
129	6	68	0	5
130	6	67	0	5
131	6	67	0	5
132	6	68	0	5
133	6	66	0	5
134	6	67	0	5
135	6	67	0	5
136	6	67	0	5
137	6	68	0	5
138	6	67	0	5
139	6	67	0	5
140	6	67	0	5
141	6	67	0	5
142	6	67	0	5
143	6	67	0	5
144	6	68	0	5
145	6	67	0	5
146	6	67	0	5
147	6	68	0	5
148	6	67	0	5
149	6	68	0	5
150	6	67	0	5
151	6	68	0	5
152	6	67	0	5
153	6	68	0	5
154	6	68	0	5
155	6	67	0	5
156	6	67	0	5
157	6	66	0	5
158	6	67	0	5
159	6	68	0	5
160	6	66	0	5
161	6	67	0	5
162	6	67	0	5
163	6	68	0	5
164	6	67	0	5
165	6	68	0	5
166	6	67	0	5
167	6	67	0	5
168	6	67	0	5
169	6	67	0	5
170	6	67	0	5
171	6	67	0	5
172	6	67	0	5
173	6	67	0	5
174	6	67	0	5
175	6	68	0	5
176	6	67	0	5
177	6	67	0	5
178	6	67	0	5
179	6	67	0	5
180	6	68	0	5
181	6	67	0	5
182	6	68	0	5
183	6	67	0	5
184	6	67	0	5
185	6	67	0	5
186	6	68	0	5
187	6	68	0	5
188	6	67	0	5
189	6	67	0	5
190	6	67	0	5
191	6	67	0	5
192	6	68	0	5
193	6	67	0	5
194	6	67	0	5
195	6	67	0	5
196	6	67	0	5
197	6	66	0	5
198	6	68	0	5
199	6	67	0	5
200	6	67	0	5
201	6	68	0	5
202	6	67	0	5
203	6	67	0	5
204	6	68	0	5
205	6	68	0	5
206	6	67	0	5
207	6	67	0	5
208	6	66	0	5
209	6	67	0	5
210	6	67	0	5
211	6	67	0	5
212	6	67	0	5
213	6	67	0	5
214	6	67	0	5
215	6	68	0	5
216	6	67	0	5
217	6	67	0	5
218	6	68	0	5
219	6	66	0	5
220	6	67	0	5
221	6	68	0	5
222	6	68	0	5
223	6	67	0	5
224	6	68	0	5
225	6	68	0	5
226	6	67	0	5
227	6	67	0	5
228	6	68	0	5
229	6	67	0	5
230	6	67	0	5
231	6	68	0	5
232	6	67	0	5
233	6	67	0	5
234	6	68	0	5
235	6	68	0	5
236	6	68	0	5
237	6	67	0	5
238	6	67	0	5
239	6	68	0	5
240	6	67	0	5
241	6	67	0	5
242	6	68	0	5
243	6	67	0	5
244	6	67	0	5
245	6	67	0	5
246	6	68	0	5
247	6	67	0	5
248	6	67	0	5
249	6	67	0	5
250	6	67	0	5
251	6	67	0	5
252	6	67	0	5
253	6	67	0	5
254	6	68	0	5
255	6	67	0	5
256	6	68	0	5
257	6	68	0	5
258	6	67	0	5
259	6	67	0	5
260	6	67	0	5
261	6	67	0	5
262	6	68	0	5
263	6	68	0	5
264	6	68	0	5
265	6	67	0	5
266	6	67	0	5
267	6	67	0	5
268	6	67	0	5
269	6	67	0	5
270	6	68	0	5
271	6	67	0	5
272	6	67	0	5
273	6	67	0	5
274	6	67	0	5
275	6	67	0	5
276	6	68	0	5
277	6	67	0	5
278	6	68	0	5
279	6	68	0	5
280	6	67	0	5
281	6	67	0	5
282	6	67	0	5
283	6	67	0	5
284	6	67	0	5
285	6	67	0	5
286	6	67	0	5
287	6	68	0	5
288	6	68	0	5
289	6	68	0	5
290	6	68	0	5
291	6	67	0	5
292	6	67	0	5
293	6	68	0	5
294	6	67	0	5
295	6	67	0	5
296	6	67	0	5
297	6	67	0	5
298	6	68	0	5
299	6	68	0	5
300	6	68	0	5
1	7	68	0	5
2	7	68	0	5
3	7	67	0	5
4	7	67	0	5
5	7	68	0	5
6	7	67	0	5
7	7	67	0	5
8	7	67	0	5
9	7	67	0	5
10	7	67	0	5
11	7	68	0	5
12	7	68	0	5
13	7	68	0	5
14	7	68	0	5
15	7	67	0	5
16	7	68	0	5
17	7	67	0	5
18	7	68	0	5
19	7	68	0	5
20	7	68	0	5
21	7	67	0	5
22	7	68	0	5
23	7	68	0	5
24	7	68	0	5
25	7	68	0	5
26	7	67	0	5
27	7	68	0	5
28	7	67	0	5
29	7	68	0	5
30	7	68	0	5
31	7	67	0	5
32	7	68	0	5
33	7	67	0	5
34	7	68	0	5
35	7	68	0	5
36	7	68	0	5
37	7	68	0	5
38	7	67	0	5
39	7	68	0	5
40	7	67	0	5
41	7	67	0	5
42	7	68	0	5
43	7	67	0	5
44	7	68	0	5
45	7	68	0	5
46	7	67	0	5
47	7	67	0	5
48	7	68	0	5
49	7	67	0	5
50	7	68	0	5
51	7	68	0	5
52	7	68	0	5
53	7	68	0	5
54	7	67	0	5
55	7	67	0	5
56	7	67	0	5
57	7	67	0	5
58	7	68	0	5
59	7	67	0	5
60	7	68	0	5
61	7	67	0	5
62	7	68	0	5
63	7	67	0	5
64	7	67	0	5
65	7	67	0	5
66	7	68	0	5
67	7	68	0	5
68	7	67	0	5
69	7	66	0	5
70	7	67	0	5
71	7	67	0	5
72	7	67	0	5
73	7	67	0	5
74	7	68	0	5
75	7	67	0	5
76	7	68	0	5
77	7	68	0	5
78	7	68	0	5
79	7	67	0	5
80	7	68	0	5
81	7	68	0	5
82	7	68	0	5
83	7	67	0	5
84	7	67	0	5
85	7	67	0	5
86	7	67	0	5
87	7	67	0	5
88	7	67	0	5
89	7	68	0	5
90	7	67	0	5
91	7	68	0	5
92	7	67	0	5
93	7	68	0	5
94	7	67	0	5
95	7	67	0	5
96	7	67	0	5
97	7	67	0	5
98	7	67	0	5
99	7	67	0	5
100	7	67	0	5
101	7	67	0	5
102	7	67	0	5
103	7	67	0	5
104	7	67	0	5
105	7	67	0	5
106	7	67	0	5
107	7	67	0	5
108	7	67	0	5
109	7	67	0	5
110	7	67	0	5
111	7	67	0	5
112	7	67	0	5
113	7	67	0	5
114	7	68	0	5
115	7	67	0	5
116	7	68	0	5
117	7	68	0	5
118	7	67	0	5
119	7	67	0	5
120	7	67	0	5
121	7	68	0	5
122	7	67	0	5
123	7	67	0	5
124	7	67	0	5
125	7	67	0	5
126	7	67	0	5
127	7	67	0	5
128	7	67	0	5
129	7	66	0	5
130	7	66	0	5
131	7	67	0	5
132	7	66	0	5
133	7	66	0	5
134	7	66	0	5
135	7	67	0	5
136	7	66	0	5
137	7	66	0	5
138	7	66	0	5
139	7	67	0	5
140	7	68	0	5
141	7	67	0	5
142	7	67	0	5
143	7	67	0	5
144	7	66	0	5
145	7	66	0	5
146	7	67	0	5
147	7	67	0	5
148	7	67	0	5
149	7	66	0	5
150	7	67	0	5
151	7	66	0	5
152	7	66	0	5
153	7	66	0	5
154	7	66	0	5
155	7	67	0	5
156	7	68	0	5
157	7	67	0	5
158	7	67	0	5
159	7	66	0	5
160	7	67	0	5
161	7	67	0	5
162	7	66	0	5
163	7	66	0	5
164	7	67	0	5
165	7	67	0	5
166	7	68	0	5
167	7	66	0	5
168	7	67	0	5
169	7	67	0	5
170	7	66	0	5
171	7	67	0	5
172	7	67	0	5
173	7	67	0	5
174	7	66	0	5
175	7	66	0	5
176	7	66	0	5
177	7	68	0	5
178	7	66	0	5
179	7	65	0	5
180	7	66	0	5
181	7	66	0	5
182	7	67	0	5
183	7	68	0	5
184	7	67	0	5
185	7	66	0	5
186	7	67	0	5
187	7	67	0	5
188	7	67	0	5
189	7	67	0	5
190	7	66	0	5
191	7	67	0	5
192	7	67	0	5
193	7	67	0	5
194	7	67	0	5
195	7	67	0	5
196	7	67	0	5
197	7	67	0	5
198	7	67	0	5
199	7	68	0	5
200	7	67	0	5
201	7	68	0	5
202	7	68	0	5
203	7	67	0	5
204	7	67	0	5
205	7	66	0	5
206	7	68	0	5
207	7	67	0	5
208	7	67	0	5
209	7	67	0	5
210	7	67	0	5
211	7	67	0	5
212	7	67	0	5
213	7	67	0	5
214	7	67	0	5
215	7	67	0	5
216	7	67	0	5
217	7	67	0	5
218	7	68	0	5
219	7	66	0	5
220	7	68	0	5
221	7	67	0	5
222	7	67	0	5
223	7	67	0	5
224	7	67	0	5
225	7	68	0	5
226	7	68	0	5
227	7	67	0	5
228	7	67	0	5
229	7	67	0	5
230	7	68	0	5
231	7	67	0	5
232	7	67	0	5
233	7	67	0	5
234	7	67	0	5
235	7	68	0	5
236	7	68	0	5
237	7	67	0	5
238	7	68	0	5
239	7	68	0	5
240	7	67	0	5
241	7	67	0	5
242	7	67	0	5
243	7	67	0	5
244	7	67	0	5
245	7	67	0	5
246	7	67	0	5
247	7	67	0	5
248	7	68	0	5
249	7	68	0	5
250	7	67	0	5
251	7	67	0	5
252	7	66	0	5
253	7	66	0	5
254	7	66	0	5
255	7	68	0	5
256	7	67	0	5
257	7	67	0	5
258	7	66	0	5
259	7	66	0	5
260	7	67	0	5
261	7	67	0	5
262	7	67	0	5
263	7	67	0	5
264	7	67	0	5
265	7	68	0	5
266	7	67	0	5
267	7	67	0	5
268	7	69	0	5
269	7	67	0	5
270	7	68	0	5
271	7	67	0	5
272	7	67	0	5
273	7	67	0	5
274	7	67	0	5
275	7	67	0	5
276	7	67	0	5
277	7	67	0	5
278	7	67	0	5
279	7	68	0	5
280	7	68	0	5
281	7	68	0	5
282	7	67	0	5
283	7	66	0	5
284	7	67	0	5
285	7	67	0	5
286	7	67	0	5
287	7	67	0	5
288	7	67	0	5
289	7	68	0	5
290	7	67	0	5
291	7	68	0	5
292	7	67	0	5
293	7	68	0	5
294	7	67	0	5
295	7	67	0	5
296	7	68	0	5
297	7	67	0	5
298	7	67	0	5
299	7	68	0	5
300	7	67	0	5
1	8	67	0	5
2	8	67	0	5
3	8	68	0	5
4	8	67	0	5
5	8	67	0	5
6	8	67	0	5
7	8	67	0	5
8	8	68	0	5
9	8	66	0	5
10	8	67	0	5
11	8	67	0	5
12	8	68	0	5
13	8	68	0	5
14	8	68	0	5
15	8	67	0	5
16	8	67	0	5
17	8	66	0	5
18	8	66	0	5
19	8	66	0	5
20	8	66	0	5
21	8	67	0	5
22	8	67	0	5
23	8	67	0	5
24	8	67	0	5
25	8	68	0	5
26	8	67	0	5
27	8	67	0	5
28	8	67	0	5
29	8	66	0	5
30	8	67	0	5
31	8	67	0	5
32	8	66	0	5
33	8	67	0	5
34	8	67	0	5
35	8	67	0	5
36	8	67	0	5
37	8	67	0	5
38	8	67	0	5
39	8	67	0	5
40	8	67	0	5
41	8	67	0	5
42	8	67	0	5
43	8	67	0	5
44	8	67	0	5
45	8	67	0	5
46	8	67	0	5
47	8	66	0	5
48	8	68	0	5
49	8	67	0	5
50	8	67	0	5
51	8	66	0	5
52	8	68	0	5
53	8	67	0	5
54	8	67	0	5
55	8	66	0	5
56	8	68	0	5
57	8	67	0	5
58	8	67	0	5
59	8	67	0	5
60	8	67	0	5
61	8	66	0	5
62	8	68	0	5
63	8	66	0	5
64	8	68	0	5
65	8	68	0	5
66	8	67	0	5
67	8	67	0	5
68	8	67	0	5
69	8	67	0	5
70	8	67	0	5
71	8	67	0	5
72	8	67	0	5
73	8	67	0	5
74	8	67	0	5
75	8	67	0	5
76	8	68	0	5
77	8	67	0	5
78	8	67	0	5
79	8	67	0	5
80	8	67	0	5
81	8	67	0	5
82	8	67	0	5
83	8	67	0	5
84	8	67	0	5
85	8	67	0	5
86	8	67	0	5
87	8	67	0	5
88	8	68	0	5
89	8	68	0	5
90	8	67	0	5
91	8	67	0	5
92	8	67	0	5
93	8	67	0	5
94	8	68	0	5
95	8	67	0	5
96	8	67	0	5
97	8	66	0	5
98	8	67	0	5
99	8	67	0	5
100	8	67	0	5
101	8	67	0	5
102	8	67	0	5
103	8	68	0	5
104	8	66	0	5
105	8	67	0	5
106	8	67	0	5
107	8	67	0	5
108	8	67	0	5
109	8	67	0	5
110	8	67	0	5
111	8	67	0	5
112	8	67	0	5
113	8	68	0	5
114	8	68	0	5
115	8	67	0	5
116	8	68	0	5
117	8	67	0	5
118	8	67	0	5
119	8	67	0	5
120	8	67	0	5
121	8	68	0	5
122	8	68	0	5
123	8	66	0	5
124	8	67	0	5
125	8	68	0	5
126	8	68	0	5
127	8	67	0	5
128	8	67	0	5
129	8	67	0	5
130	8	67	0	5
131	8	68	0	5
132	8	68	0	5
133	8	67	0	5
134	8	67	0	5
135	8	68	0	5
136	8	67	0	5
137	8	67	0	5
138	8	67	0	5
139	8	67	0	5
140	8	67	0	5
141	8	67	0	5
142	8	68	0	5
143	8	68	0	5
144	8	66	0	5
145	8	67	0	5
146	8	67	0	5
147	8	67	0	5
148	8	67	0	5
149	8	67	0	5
150	8	67	0	5
151	8	68	0	5
152	8	67	0	5
153	8	67	0	5
154	8	66	0	5
155	8	67	0	5
156	8	67	0	5
157	8	68	0	5
158	8	68	0	5
159	8	68	0	5
160	8	67	0	5
161	8	66	0	5
162	8	68	0	5
163	8	67	0	5
164	8	67	0	5
165	8	67	0	5
166	8	67	0	5
167	8	67	0	5
168	8	67	0	5
169	8	67	0	5
170	8	66	0	5
171	8	67	0	5
172	8	67	0	5
173	8	68	0	5
174	8	67	0	5
175	8	68	0	5
176	8	67	0	5
177	8	67	0	5
178	8	67	0	5
179	8	67	0	5
180	8	67	0	5
181	8	67	0	5
182	8	67	0	5
183	8	67	0	5
184	8	67	0	5
185	8	67	0	5
186	8	67	0	5
187	8	68	0	5
188	8	67	0	5
189	8	67	0	5
190	8	67	0	5
191	8	67	0	5
192	8	67	0	5
193	8	68	0	5
194	8	67	0	5
195	8	67	0	5
196	8	67	0	5
197	8	67	0	5
198	8	67	0	5
199	8	67	0	5
200	8	68	0	5
201	8	67	0	5
202	8	66	0	5
203	8	67	0	5
204	8	67	0	5
205	8	67	0	5
206	8	67	0	5
207	8	67	0	5
208	8	67	0	5
209	8	67	0	5
210	8	67	0	5
211	8	66	0	5
212	8	66	0	5
213	8	67	0	5
214	8	67	0	5
215	8	68	0	5
216	8	67	0	5
217	8	67	0	5
218	8	68	0	5
219	8	67	0	5
220	8	67	0	5
221	8	66	0	5
222	8	68	0	5
223	8	66	0	5
224	8	67	0	5
225	8	67	0	5
226	8	67	0	5
227	8	67	0	5
228	8	67	0	5
229	8	67	0	5
230	8	68	0	5
231	8	67	0	5
232	8	66	0	5
233	8	67	0	5
234	8	67	0	5
235	8	68	0	5
236	8	67	0	5
237	8	68	0	5
238	8	67	0	5
239	8	67	0	5
240	8	67	0	5
241	8	67	0	5
242	8	67	0	5
243	8	66	0	5
244	8	67	0	5
245	8	67	0	5
246	8	68	0	5
247	8	67	0	5
248	8	67	0	5
249	8	67	0	5
250	8	67	0	5
251	8	67	0	5
252	8	66	0	5
253	8	67	0	5
254	8	66	0	5
255	8	67	0	5
256	8	67	0	5
257	8	67	0	5
258	8	66	0	5
259	8	67	0	5
260	8	67	0	5
261	8	67	0	5
262	8	67	0	5
263	8	67	0	5
264	8	67	0	5
265	8	67	0	5
266	8	67	0	5
267	8	68	0	5
268	8	66	0	5
269	8	66	0	5
270	8	66	0	5
271	8	67	0	5
272	8	68	0	5
273	8	68	0	5
274	8	67	0	5
275	8	67	0	5
276	8	67	0	5
277	8	67	0	5
278	8	67	0	5
279	8	67	0	5
280	8	67	0	5
281	8	67	0	5
282	8	67	0	5
283	8	67	0	5
284	8	67	0	5
285	8	67	0	5
286	8	67	0	5
287	8	68	0	5
288	8	67	0	5
289	8	67	0	5
290	8	67	0	5
291	8	68	0	5
292	8	67	0	5
293	8	67	0	5
294	8	68	0	5
295	8	66	0	5
296	8	67	0	5
297	8	67	0	5
298	8	68	0	5
299	8	67	0	5
300	8	66	0	5
1	9	66	0	5
2	9	65	0	5
3	9	65	0	5
4	9	64	0	5
5	9	65	0	5
6	9	65	0	5
7	9	65	0	5
8	9	65	0	5
9	9	65	0	5
10	9	65	0	5
11	9	65	0	5
12	9	65	0	5
13	9	65	0	5
14	9	64	0	5
15	9	65	0	5
16	9	64	0	5
17	9	65	0	5
18	9	64	0	5
19	9	65	0	5
20	9	65	0	5
21	9	66	0	5
22	9	65	0	5
23	9	65	0	5
24	9	65	0	5
25	9	65	0	5
26	9	65	0	5
27	9	65	0	5
28	9	65	0	5
29	9	65	0	5
30	9	65	0	5
31	9	66	0	5
32	9	65	0	5
33	9	66	0	5
34	9	65	0	5
35	9	65	0	5
36	9	65	0	5
37	9	65	0	5
38	9	65	0	5
39	9	65	0	5
40	9	65	0	5
41	9	65	0	5
42	9	65	0	5
43	9	65	0	5
44	9	65	0	5
45	9	65	0	5
46	9	65	0	5
47	9	65	0	5
48	9	65	0	5
49	9	66	0	5
50	9	66	0	5
51	9	66	0	5
52	9	65	0	5
53	9	66	0	5
54	9	66	0	5
55	9	65	0	5
56	9	66	0	5
57	9	66	0	5
58	9	66	0	5
59	9	65	0	5
60	9	66	0	5
61	9	66	0	5
62	9	65	0	5
63	9	66	0	5
64	9	66	0	5
65	9	66	0	5
66	9	66	0	5
67	9	66	0	5
68	9	65	0	5
69	9	65	0	5
70	9	65	0	5
71	9	65	0	5
72	9	65	0	5
73	9	65	0	5
74	9	66	0	5
75	9	65	0	5
76	9	66	0	5
77	9	66	0	5
78	9	66	0	5
79	9	65	0	5
80	9	65	0	5
81	9	66	0	5
82	9	67	0	5
83	9	65	0	5
84	9	65	0	5
85	9	65	0	5
86	9	66	0	5
87	9	65	0	5
88	9	66	0	5
89	9	66	0	5
90	9	65	0	5
91	9	65	0	5
92	9	65	0	5
93	9	66	0	5
94	9	66	0	5
95	9	66	0	5
96	9	66	0	5
97	9	65	0	5
98	9	66	0	5
99	9	66	0	5
100	9	65	0	5
101	9	66	0	5
102	9	66	0	5
103	9	67	0	5
104	9	65	0	5
105	9	66	0	5
106	9	66	0	5
107	9	67	0	5
108	9	66	0	5
109	9	66	0	5
110	9	65	0	5
111	9	66	0	5
112	9	66	0	5
113	9	65	0	5
114	9	66	0	5
115	9	66	0	5
116	9	65	0	5
117	9	66	0	5
118	9	65	0	5
119	9	66	0	5
120	9	65	0	5
121	9	65	0	5
122	9	65	0	5
123	9	65	0	5
124	9	66	0	5
125	9	66	0	5
126	9	65	0	5
127	9	66	0	5
128	9	66	0	5
129	9	65	0	5
130	9	66	0	5
131	9	66	0	5
132	9	66	0	5
133	9	66	0	5
134	9	66	0	5
135	9	66	0	5
136	9	66	0	5
137	9	65	0	5
138	9	65	0	5
139	9	66	0	5
140	9	66	0	5
141	9	66	0	5
142	9	66	0	5
143	9	66	0	5
144	9	66	0	5
145	9	66	0	5
146	9	66	0	5
147	9	66	0	5
148	9	66	0	5
149	9	65	0	5
150	9	65	0	5
151	9	66	0	5
152	9	66	0	5
153	9	66	0	5
154	9	67	0	5
155	9	66	0	5
156	9	66	0	5
157	9	65	0	5
158	9	66	0	5
159	9	66	0	5
160	9	66	0	5
161	9	65	0	5
162	9	66	0	5
163	9	66	0	5
164	9	67	0	5
165	9	65	0	5
166	9	66	0	5
167	9	66	0	5
168	9	66	0	5
169	9	65	0	5
170	9	66	0	5
171	9	66	0	5
172	9	66	0	5
173	9	66	0	5
174	9	67	0	5
175	9	66	0	5
176	9	67	0	5
177	9	66	0	5
178	9	66	0	5
179	9	66	0	5
180	9	66	0	5
181	9	66	0	5
182	9	66	0	5
183	9	66	0	5
184	9	66	0	5
185	9	66	0	5
186	9	66	0	5
187	9	65	0	5
188	9	66	0	5
189	9	65	0	5
190	9	65	0	5
191	9	66	0	5
192	9	66	0	5
193	9	66	0	5
194	9	67	0	5
195	9	66	0	5
196	9	66	0	5
197	9	66	0	5
198	9	66	0	5
199	9	66	0	5
200	9	66	0	5
201	9	66	0	5
202	9	66	0	5
203	9	67	0	5
204	9	66	0	5
205	9	66	0	5
206	9	66	0	5
207	9	66	0	5
208	9	66	0	5
209	9	66	0	5
210	9	66	0	5
211	9	66	0	5
212	9	66	0	5
213	9	66	0	5
214	9	65	0	5
215	9	65	0	5
216	9	66	0	5
217	9	66	0	5
218	9	66	0	5
219	9	66	0	5
220	9	66	0	5
221	9	66	0	5
222	9	66	0	5
223	9	66	0	5
224	9	66	0	5
225	9	66	0	5
226	9	66	0	5
227	9	66	0	5
228	9	66	0	5
229	9	67	0	5
230	9	66	0	5
231	9	66	0	5
232	9	67	0	5
233	9	67	0	5
234	9	66	0	5
235	9	66	0	5
236	9	66	0	5
237	9	66	0	5
238	9	66	0	5
239	9	67	0	5
240	9	66	0	5
241	9	65	0	5
242	9	66	0	5
243	9	66	0	5
244	9	66	0	5
245	9	67	0	5
246	9	66	0	5
247	9	67	0	5
248	9	67	0	5
249	9	66	0	5
250	9	67	0	5
251	9	66	0	5
252	9	67	0	5
253	9	66	0	5
254	9	66	0	5
255	9	67	0	5
256	9	66	0	5
257	9	67	0	5
258	9	66	0	5
259	9	66	0	5
260	9	66	0	5
261	9	66	0	5
262	9	67	0	5
263	9	66	0	5
264	9	66	0	5
265	9	66	0	5
266	9	66	0	5
267	9	66	0	5
268	9	66	0	5
269	9	66	0	5
270	9	66	0	5
271	9	66	0	5
272	9	66	0	5
273	9	66	0	5
274	9	66	0	5
275	9	66	0	5
276	9	67	0	5
277	9	66	0	5
278	9	66	0	5
279	9	66	0	5
280	9	65	0	5
281	9	67	0	5
282	9	66	0	5
283	9	65	0	5
284	9	67	0	5
285	9	66	0	5
286	9	66	0	5
287	9	67	0	5
288	9	67	0	5
289	9	67	0	5
290	9	66	0	5
291	9	67	0	5
292	9	66	0	5
293	9	67	0	5
294	9	66	0	5
295	9	66	0	5
296	9	66	0	5
297	9	66	0	5
298	9	67	0	5
299	9	66	0	5
300	9	66	0	5
1	10	67	0	5
2	10	67	0	5
3	10	66	0	5
4	10	67	0	5
5	10	66	0	5
6	10	67	0	5
7	10	66	0	5
8	10	66	0	5
9	10	66	0	5
10	10	66	0	5
11	10	66	0	5
12	10	66	0	5
13	10	66	0	5
14	10	66	0	5
15	10	66	0	5
16	10	66	0	5
17	10	66	0	5
18	10	66	0	5
19	10	65	0	5
20	10	66	0	5
21	10	66	0	5
22	10	67	0	5
23	10	67	0	5
24	10	66	0	5
25	10	67	0	5
26	10	66	0	5
27	10	67	0	5
28	10	66	0	5
29	10	66	0	5
30	10	66	0	5
31	10	66	0	5
32	10	66	0	5
33	10	66	0	5
34	10	66	0	5
35	10	66	0	5
36	10	66	0	5
37	10	66	0	5
38	10	66	0	5
39	10	66	0	5
40	10	68	0	5
41	10	67	0	5
42	10	67	0	5
43	10	65	0	5
44	10	67	0	5
45	10	67	0	5
46	10	67	0	5
47	10	66	0	5
48	10	66	0	5
49	10	66	0	5
50	10	66	0	5
51	10	66	0	5
52	10	66	0	5
53	10	66	0	5
54	10	66	0	5
55	10	66	0	5
56	10	67	0	5
57	10	66	0	5
58	10	66	0	5
59	10	66	0	5
60	10	66	0	5
61	10	66	0	5
62	10	67	0	5
63	10	67	0	5
64	10	67	0	5
65	10	66	0	5
66	10	66	0	5
67	10	67	0	5
68	10	66	0	5
69	10	66	0	5
70	10	66	0	5
71	10	66	0	5
72	10	66	0	5
73	10	66	0	5
74	10	67	0	5
75	10	67	0	5
76	10	66	0	5
77	10	67	0	5
78	10	66	0	5
79	10	67	0	5
80	10	66	0	5
81	10	67	0	5
82	10	67	0	5
83	10	66	0	5
84	10	66	0	5
85	10	66	0	5
86	10	66	0	5
87	10	66	0	5
88	10	67	0	5
89	10	66	0	5
90	10	66	0	5
91	10	67	0	5
92	10	66	0	5
