Time	Trial_id	Volt	Gesture	Length
264	4	63	0	5.5
265	4	63	0	5.5
266	4	62	0	5.5
267	4	62	0	5.5
268	4	62	0	5.5
269	4	63	0	5.5
270	4	63	0	5.5
271	4	62	0	5.5
272	4	62	0	5.5
273	4	62	0	5.5
274	4	62	0	5.5
275	4	62	0	5.5
276	4	62	0	5.5
277	4	63	0	5.5
278	4	62	0	5.5
279	4	63	0	5.5
280	4	63	0	5.5
281	4	62	0	5.5
282	4	62	0	5.5
283	4	63	0	5.5
284	4	62	0	5.5
285	4	63	0	5.5
286	4	62	0	5.5
287	4	62	0	5.5
288	4	62	0	5.5
289	4	62	0	5.5
290	4	62	0	5.5
291	4	62	0	5.5
292	4	62	0	5.5
293	4	62	0	5.5
294	4	62	0	5.5
295	4	62	0	5.5
296	4	62	0	5.5
297	4	63	0	5.5
298	4	63	0	5.5
299	4	62	0	5.5
300	4	62	0	5.5
1	5	65	0	5.5
2	5	65	0	5.5
3	5	64	0	5.5
4	5	64	0	5.5
5	5	65	0	5.5
6	5	64	0	5.5
7	5	64	0	5.5
8	5	64	0	5.5
9	5	65	0	5.5
10	5	64	0	5.5
11	5	64	0	5.5
12	5	64	0	5.5
13	5	64	0	5.5
14	5	64	0	5.5
15	5	65	0	5.5
16	5	65	0	5.5
17	5	65	0	5.5
18	5	63	0	5.5
19	5	64	0	5.5
20	5	64	0	5.5
21	5	64	0	5.5
22	5	65	0	5.5
23	5	65	0	5.5
24	5	64	0	5.5
25	5	65	0	5.5
26	5	65	0	5.5
27	5	65	0	5.5
28	5	65	0	5.5
29	5	64	0	5.5
30	5	65	0	5.5
31	5	65	0	5.5
32	5	65	0	5.5
33	5	64	0	5.5
34	5	64	0	5.5
35	5	65	0	5.5
36	5	65	0	5.5
37	5	64	0	5.5
38	5	64	0	5.5
39	5	65	0	5.5
40	5	65	0	5.5
41	5	65	0	5.5
42	5	65	0	5.5
43	5	64	0	5.5
44	5	65	0	5.5
45	5	64	0	5.5
46	5	65	0	5.5
47	5	65	0	5.5
48	5	65	0	5.5
49	5	65	0	5.5
50	5	65	0	5.5
51	5	65	0	5.5
52	5	65	0	5.5
53	5	65	0	5.5
54	5	66	0	5.5
55	5	65	0	5.5
56	5	65	0	5.5
57	5	66	0	5.5
58	5	65	0	5.5
59	5	67	0	5.5
60	5	66	0	5.5
61	5	65	0	5.5
62	5	65	0	5.5
63	5	65	0	5.5
64	5	65	0	5.5
65	5	65	0	5.5
66	5	65	0	5.5
67	5	65	0	5.5
68	5	66	0	5.5
69	5	66	0	5.5
70	5	65	0	5.5
71	5	65	0	5.5
72	5	66	0	5.5
73	5	67	0	5.5
74	5	65	0	5.5
75	5	65	0	5.5
76	5	66	0	5.5
77	5	66	0	5.5
78	5	66	0	5.5
79	5	66	0	5.5
80	5	66	0	5.5
81	5	66	0	5.5
82	5	67	0	5.5
83	5	66	0	5.5
84	5	67	0	5.5
85	5	66	0	5.5
86	5	67	0	5.5
87	5	66	0	5.5
88	5	66	0	5.5
89	5	66	0	5.5
90	5	67	0	5.5
91	5	67	0	5.5
92	5	67	0	5.5
93	5	67	0	5.5
94	5	66	0	5.5
95	5	67	0	5.5
96	5	66	0	5.5
97	5	66	0	5.5
98	5	66	0	5.5
99	5	67	0	5.5
100	5	67	0	5.5
101	5	66	0	5.5
102	5	67	0	5.5
103	5	66	0	5.5
104	5	67	0	5.5
105	5	67	0	5.5
106	5	67	0	5.5
107	5	67	0	5.5
108	5	67	0	5.5
109	5	66	0	5.5
110	5	68	0	5.5
111	5	67	0	5.5
112	5	67	0	5.5
113	5	66	0	5.5
114	5	66	0	5.5
115	5	67	0	5.5
116	5	67	0	5.5
117	5	66	0	5.5
118	5	67	0	5.5
119	5	66	0	5.5
120	5	67	0	5.5
121	5	68	0	5.5
122	5	67	0	5.5
123	5	66	0	5.5
124	5	67	0	5.5
125	5	66	0	5.5
126	5	67	0	5.5
127	5	67	0	5.5
128	5	67	0	5.5
129	5	67	0	5.5
130	5	68	0	5.5
131	5	67	0	5.5
132	5	67	0	5.5
133	5	67	0	5.5
134	5	66	0	5.5
135	5	68	0	5.5
136	5	67	0	5.5
137	5	66	0	5.5
138	5	66	0	5.5
139	5	67	0	5.5
140	5	67	0	5.5
141	5	67	0	5.5
142	5	67	0	5.5
143	5	67	0	5.5
144	5	67	0	5.5
145	5	67	0	5.5
146	5	68	0	5.5
147	5	67	0	5.5
148	5	67	0	5.5
149	5	67	0	5.5
150	5	66	0	5.5
151	5	67	0	5.5
152	5	67	0	5.5
153	5	67	0	5.5
154	5	68	0	5.5
155	5	67	0	5.5
156	5	67	0	5.5
157	5	67	0	5.5
158	5	67	0	5.5
159	5	68	0	5.5
160	5	67	0	5.5
161	5	67	0	5.5
162	5	68	0	5.5
163	5	68	0	5.5
164	5	67	0	5.5
165	5	67	0	5.5
166	5	67	0	5.5
167	5	67	0	5.5
168	5	67	0	5.5
169	5	68	0	5.5
170	5	67	0	5.5
171	5	67	0	5.5
172	5	68	0	5.5
173	5	67	0	5.5
174	5	67	0	5.5
175	5	68	0	5.5
176	5	67	0	5.5
177	5	68	0	5.5
178	5	67	0	5.5
179	5	68	0	5.5
180	5	68	0	5.5
181	5	67	0	5.5
182	5	68	0	5.5
183	5	68	0	5.5
184	5	67	0	5.5
185	5	67	0	5.5
186	5	68	0	5.5
187	5	68	0	5.5
188	5	68	0	5.5
189	5	68	0	5.5
190	5	68	0	5.5
191	5	67	0	5.5
192	5	68	0	5.5
193	5	67	0	5.5
194	5	67	0	5.5
195	5	68	0	5.5
196	5	68	0	5.5
197	5	68	0	5.5
198	5	67	0	5.5
199	5	68	0	5.5
200	5	68	0	5.5
201	5	68	0	5.5
202	5	68	0	5.5
203	5	67	0	5.5
204	5	68	0	5.5
205	5	67	0	5.5
206	5	68	0	5.5
207	5	67	0	5.5
208	5	68	0	5.5
209	5	67	0	5.5
210	5	68	0	5.5
211	5	68	0	5.5
212	5	68	0	5.5
213	5	68	0	5.5
214	5	67	0	5.5
215	5	67	0	5.5
216	5	68	0	5.5
217	5	68	0	5.5
218	5	68	0	5.5
219	5	68	0	5.5
220	5	67	0	5.5
221	5	67	0	5.5
222	5	67	0	5.5
223	5	67	0	5.5
224	5	67	0	5.5
225	5	67	0	5.5
226	5	68	0	5.5
227	5	68	0	5.5
228	5	67	0	5.5
229	5	67	0	5.5
230	5	67	0	5.5
231	5	68	0	5.5
232	5	68	0	5.5
233	5	68	0	5.5
234	5	67	0	5.5
235	5	67	0	5.5
236	5	68	0	5.5
237	5	68	0	5.5
238	5	67	0	5.5
239	5	67	0	5.5
240	5	67	0	5.5
241	5	68	0	5.5
242	5	67	0	5.5
243	5	67	0	5.5
244	5	68	0	5.5
245	5	67	0	5.5
246	5	67	0	5.5
247	5	67	0	5.5
248	5	67	0	5.5
249	5	67	0	5.5
250	5	67	0	5.5
251	5	66	0	5.5
252	5	66	0	5.5
253	5	67	0	5.5
254	5	67	0	5.5
255	5	67	0	5.5
256	5	67	0	5.5
257	5	67	0	5.5
258	5	66	0	5.5
259	5	66	0	5.5
260	5	66	0	5.5
261	5	66	0	5.5
262	5	66	0	5.5
263	5	66	0	5.5
264	5	66	0	5.5
265	5	66	0	5.5
266	5	66	0	5.5
267	5	65	0	5.5
268	5	65	0	5.5
269	5	66	0	5.5
270	5	66	0	5.5
271	5	66	0	5.5
272	5	65	0	5.5
273	5	66	0	5.5
274	5	65	0	5.5
275	5	65	0	5.5
276	5	65	0	5.5
277	5	65	0	5.5
278	5	65	0	5.5
279	5	65	0	5.5
280	5	65	0	5.5
281	5	65	0	5.5
282	5	65	0	5.5
283	5	65	0	5.5
284	5	65	0	5.5
285	5	65	0	5.5
286	5	65	0	5.5
287	5	64	0	5.5
288	5	64	0	5.5
289	5	64	0	5.5
290	5	64	0	5.5
291	5	65	0	5.5
292	5	64	0	5.5
293	5	64	0	5.5
294	5	65	0	5.5
295	5	64	0	5.5
296	5	64	0	5.5
297	5	64	0	5.5
298	5	64	0	5.5
299	5	63	0	5.5
300	5	64	0	5.5
1	6	63	0	5.5
2	6	62	0	5.5
3	6	63	0	5.5
4	6	63	0	5.5
5	6	63	0	5.5
6	6	62	0	5.5
7	6	63	0	5.5
8	6	62	0	5.5
9	6	63	0	5.5
10	6	62	0	5.5
11	6	62	0	5.5
12	6	62	0	5.5
13	6	62	0	5.5
14	6	63	0	5.5
15	6	62	0	5.5
16	6	62	0	5.5
17	6	63	0	5.5
18	6	62	0	5.5
19	6	62	0	5.5
20	6	63	0	5.5
21	6	62	0	5.5
22	6	62	0	5.5
23	6	62	0	5.5
24	6	62	0	5.5
25	6	62	0	5.5
26	6	62	0	5.5
27	6	62	0	5.5
28	6	63	0	5.5
29	6	62	0	5.5
30	6	62	0	5.5
31	6	63	0	5.5
32	6	62	0	5.5
33	6	62	0	5.5
34	6	63	0	5.5
35	6	62	0	5.5
36	6	62	0	5.5
37	6	63	0	5.5
38	6	62	0	5.5
39	6	62	0	5.5
40	6	63	0	5.5
41	6	63	0	5.5
42	6	62	0	5.5
43	6	62	0	5.5
44	6	62	0	5.5
45	6	62	0	5.5
46	6	62	0	5.5
47	6	63	0	5.5
48	6	62	0	5.5
49	6	63	0	5.5
50	6	62	0	5.5
51	6	62	0	5.5
52	6	62	0	5.5
53	6	63	0	5.5
54	6	62	0	5.5
55	6	63	0	5.5
56	6	62	0	5.5
57	6	62	0	5.5
58	6	62	0	5.5
59	6	62	0	5.5
60	6	63	0	5.5
61	6	62	0	5.5
62	6	62	0	5.5
63	6	63	0	5.5
64	6	63	0	5.5
65	6	63	0	5.5
66	6	63	0	5.5
67	6	63	0	5.5
68	6	63	0	5.5
69	6	63	0	5.5
70	6	63	0	5.5
71	6	63	0	5.5
72	6	63	0	5.5
73	6	63	0	5.5
74	6	63	0	5.5
75	6	62	0	5.5
76	6	62	0	5.5
77	6	63	0	5.5
78	6	62	0	5.5
79	6	63	0	5.5
80	6	63	0	5.5
81	6	63	0	5.5
82	6	62	0	5.5
83	6	62	0	5.5
84	6	63	0	5.5
85	6	63	0	5.5
86	6	62	0	5.5
87	6	62	0	5.5
88	6	62	0	5.5
89	6	63	0	5.5
90	6	63	0	5.5
91	6	64	0	5.5
92	6	63	0	5.5
93	6	63	0	5.5
94	6	63	0	5.5
95	6	62	0	5.5
96	6	63	0	5.5
97	6	63	0	5.5
98	6	62	0	5.5
99	6	62	0	5.5
100	6	63	0	5.5
101	6	63	0	5.5
102	6	63	0	5.5
103	6	62	0	5.5
104	6	64	0	5.5
105	6	63	0	5.5
106	6	62	0	5.5
107	6	62	0	5.5
108	6	62	0	5.5
109	6	63	0	5.5
110	6	63	0	5.5
111	6	63	0	5.5
112	6	64	0	5.5
113	6	63	0	5.5
114	6	63	0	5.5
115	6	64	0	5.5
116	6	63	0	5.5
117	6	63	0	5.5
118	6	64	0	5.5
119	6	63	0	5.5
120	6	63	0	5.5
121	6	63	0	5.5
122	6	64	0	5.5
123	6	63	0	5.5
124	6	63	0	5.5
125	6	64	0	5.5
126	6	63	0	5.5
127	6	64	0	5.5
128	6	64	0	5.5
129	6	63	0	5.5
130	6	62	0	5.5
131	6	63	0	5.5
132	6	63	0	5.5
133	6	63	0	5.5
134	6	63	0	5.5
135	6	64	0	5.5
136	6	62	0	5.5
137	6	63	0	5.5
138	6	62	0	5.5
139	6	63	0	5.5
140	6	64	0	5.5
141	6	63	0	5.5
142	6	63	0	5.5
143	6	63	0	5.5
144	6	62	0	5.5
145	6	63	0	5.5
146	6	63	0	5.5
147	6	63	0	5.5
148	6	64	0	5.5
149	6	62	0	5.5
150	6	64	0	5.5
151	6	63	0	5.5
152	6	63	0	5.5
153	6	65	0	5.5
154	6	64	0	5.5
155	6	63	0	5.5
156	6	63	0	5.5
157	6	63	0	5.5
158	6	63	0	5.5
159	6	64	0	5.5
160	6	63	0	5.5
161	6	63	0	5.5
162	6	64	0	5.5
163	6	64	0	5.5
164	6	63	0	5.5
165	6	64	0	5.5
166	6	64	0	5.5
167	6	63	0	5.5
168	6	63	0	5.5
169	6	63	0	5.5
170	6	63	0	5.5
171	6	63	0	5.5
172	6	63	0	5.5
173	6	64	0	5.5
174	6	63	0	5.5
175	6	64	0	5.5
176	6	64	0	5.5
177	6	63	0	5.5
178	6	63	0	5.5
179	6	63	0	5.5
180	6	63	0	5.5
181	6	64	0	5.5
182	6	64	0	5.5
183	6	64	0	5.5
184	6	64	0	5.5
185	6	63	0	5.5
186	6	64	0	5.5
187	6	64	0	5.5
188	6	63	0	5.5
189	6	63	0	5.5
190	6	64	0	5.5
191	6	64	0	5.5
192	6	64	0	5.5
193	6	64	0	5.5
194	6	63	0	5.5
195	6	63	0	5.5
196	6	63	0	5.5
197	6	63	0	5.5
198	6	64	0	5.5
199	6	63	0	5.5
200	6	64	0	5.5
201	6	63	0	5.5
202	6	64	0	5.5
203	6	65	0	5.5
204	6	64	0	5.5
205	6	64	0	5.5
206	6	64	0	5.5
207	6	63	0	5.5
208	6	65	0	5.5
209	6	64	0	5.5
210	6	64	0	5.5
211	6	63	0	5.5
212	6	64	0	5.5
213	6	64	0	5.5
214	6	63	0	5.5
215	6	64	0	5.5
216	6	63	0	5.5
217	6	63	0	5.5
218	6	63	0	5.5
219	6	64	0	5.5
220	6	63	0	5.5
221	6	64	0	5.5
222	6	64	0	5.5
223	6	63	0	5.5
224	6	64	0	5.5
225	6	64	0	5.5
226	6	64	0	5.5
227	6	63	0	5.5
228	6	63	0	5.5
229	6	63	0	5.5
230	6	64	0	5.5
231	6	64	0	5.5
232	6	63	0	5.5
233	6	64	0	5.5
234	6	64	0	5.5
235	6	63	0	5.5
236	6	64	0	5.5
237	6	65	0	5.5
238	6	64	0	5.5
239	6	64	0	5.5
240	6	64	0	5.5
241	6	63	0	5.5
242	6	64	0	5.5
243	6	63	0	5.5
244	6	64	0	5.5
245	6	64	0	5.5
246	6	63	0	5.5
247	6	64	0	5.5
248	6	64	0	5.5
249	6	64	0	5.5
250	6	63	0	5.5
251	6	64	0	5.5
252	6	64	0	5.5
253	6	64	0	5.5
254	6	63	0	5.5
255	6	64	0	5.5
256	6	64	0	5.5
257	6	64	0	5.5
258	6	64	0	5.5
259	6	64	0	5.5
260	6	64	0	5.5
261	6	64	0	5.5
262	6	64	0	5.5
263	6	64	0	5.5
264	6	64	0	5.5
265	6	64	0	5.5
266	6	63	0	5.5
267	6	64	0	5.5
268	6	64	0	5.5
269	6	65	0	5.5
270	6	62	0	5.5
271	6	63	0	5.5
272	6	64	0	5.5
273	6	64	0	5.5
274	6	64	0	5.5
275	6	64	0	5.5
276	6	64	0	5.5
277	6	64	0	5.5
278	6	64	0	5.5
279	6	63	0	5.5
280	6	64	0	5.5
281	6	64	0	5.5
282	6	63	0	5.5
283	6	64	0	5.5
284	6	64	0	5.5
285	6	63	0	5.5
286	6	64	0	5.5
287	6	64	0	5.5
288	6	65	0	5.5
289	6	64	0	5.5
290	6	64	0	5.5
291	6	64	0	5.5
292	6	64	0	5.5
293	6	64	0	5.5
294	6	64	0	5.5
295	6	64	0	5.5
296	6	63	0	5.5
297	6	64	0	5.5
298	6	64	0	5.5
299	6	64	0	5.5
300	6	63	0	5.5
1	7	64	0	5.5
2	7	64	0	5.5
3	7	64	0	5.5
4	7	64	0	5.5
5	7	65	0	5.5
6	7	64	0	5.5
7	7	65	0	5.5
8	7	64	0	5.5
9	7	64	0	5.5
10	7	64	0	5.5
11	7	65	0	5.5
12	7	65	0	5.5
13	7	65	0	5.5
14	7	64	0	5.5
15	7	65	0	5.5
16	7	64	0	5.5
17	7	64	0	5.5
18	7	65	0	5.5
19	7	64	0	5.5
20	7	64	0	5.5
21	7	65	0	5.5
22	7	64	0	5.5
23	7	64	0	5.5
24	7	64	0	5.5
25	7	65	0	5.5
26	7	65	0	5.5
27	7	64	0	5.5
28	7	64	0	5.5
29	7	65	0	5.5
30	7	64	0	5.5
31	7	65	0	5.5
32	7	64	0	5.5
33	7	64	0	5.5
34	7	65	0	5.5
35	7	64	0	5.5
36	7	65	0	5.5
37	7	64	0	5.5
38	7	65	0	5.5
39	7	64	0	5.5
40	7	64	0	5.5
41	7	64	0	5.5
42	7	65	0	5.5
43	7	65	0	5.5
44	7	64	0	5.5
45	7	64	0	5.5
46	7	65	0	5.5
47	7	64	0	5.5
48	7	64	0	5.5
49	7	63	0	5.5
50	7	64	0	5.5
51	7	64	0	5.5
52	7	65	0	5.5
53	7	64	0	5.5
54	7	64	0	5.5
55	7	63	0	5.5
56	7	63	0	5.5
57	7	65	0	5.5
58	7	64	0	5.5
59	7	64	0	5.5
60	7	64	0	5.5
61	7	64	0	5.5
62	7	64	0	5.5
63	7	65	0	5.5
64	7	64	0	5.5
65	7	64	0	5.5
66	7	64	0	5.5
67	7	64	0	5.5
68	7	64	0	5.5
69	7	64	0	5.5
70	7	64	0	5.5
71	7	64	0	5.5
72	7	64	0	5.5
73	7	64	0	5.5
74	7	64	0	5.5
75	7	64	0	5.5
76	7	65	0	5.5
77	7	64	0	5.5
78	7	64	0	5.5
79	7	64	0	5.5
80	7	65	0	5.5
81	7	64	0	5.5
82	7	64	0	5.5
83	7	64	0	5.5
84	7	64	0	5.5
85	7	64	0	5.5
86	7	63	0	5.5
87	7	65	0	5.5
88	7	65	0	5.5
89	7	65	0	5.5
90	7	64	0	5.5
91	7	64	0	5.5
92	7	64	0	5.5
93	7	64	0	5.5
94	7	64	0	5.5
95	7	65	0	5.5
96	7	65	0	5.5
97	7	64	0	5.5
98	7	63	0	5.5
99	7	64	0	5.5
100	7	64	0	5.5
101	7	64	0	5.5
102	7	64	0	5.5
103	7	65	0	5.5
104	7	64	0	5.5
105	7	65	0	5.5
106	7	65	0	5.5
107	7	65	0	5.5
108	7	65	0	5.5
109	7	65	0	5.5
110	7	65	0	5.5
111	7	65	0	5.5
112	7	65	0	5.5
113	7	64	0	5.5
114	7	65	0	5.5
115	7	64	0	5.5
116	7	65	0	5.5
117	7	64	0	5.5
118	7	64	0	5.5
119	7	64	0	5.5
120	7	65	0	5.5
121	7	65	0	5.5
122	7	65	0	5.5
123	7	65	0	5.5
124	7	65	0	5.5
125	7	64	0	5.5
126	7	65	0	5.5
127	7	63	0	5.5
128	7	63	0	5.5
129	7	65	0	5.5
130	7	64	0	5.5
131	7	64	0	5.5
132	7	64	0	5.5
133	7	64	0	5.5
134	7	65	0	5.5
135	7	64	0	5.5
136	7	64	0	5.5
137	7	65	0	5.5
138	7	64	0	5.5
139	7	64	0	5.5
140	7	65	0	5.5
141	7	64	0	5.5
142	7	63	0	5.5
143	7	64	0	5.5
144	7	64	0	5.5
145	7	64	0	5.5
146	7	65	0	5.5
147	7	64	0	5.5
148	7	64	0	5.5
149	7	65	0	5.5
150	7	63	0	5.5
151	7	64	0	5.5
152	7	64	0	5.5
153	7	65	0	5.5
154	7	65	0	5.5
155	7	64	0	5.5
156	7	64	0	5.5
157	7	64	0	5.5
158	7	64	0	5.5
159	7	63	0	5.5
160	7	64	0	5.5
161	7	65	0	5.5
162	7	64	0	5.5
163	7	64	0	5.5
164	7	64	0	5.5
165	7	64	0	5.5
166	7	65	0	5.5
167	7	64	0	5.5
168	7	64	0	5.5
169	7	65	0	5.5
170	7	64	0	5.5
171	7	64	0	5.5
172	7	64	0	5.5
173	7	64	0	5.5
174	7	64	0	5.5
175	7	65	0	5.5
176	7	64	0	5.5
177	7	64	0	5.5
178	7	64	0	5.5
179	7	64	0	5.5
180	7	65	0	5.5
181	7	64	0	5.5
182	7	64	0	5.5
183	7	64	0	5.5
184	7	64	0	5.5
185	7	64	0	5.5
186	7	64	0	5.5
187	7	64	0	5.5
188	7	65	0	5.5
189	7	64	0	5.5
190	7	64	0	5.5
191	7	64	0	5.5
192	7	64	0	5.5
193	7	64	0	5.5
194	7	64	0	5.5
195	7	64	0	5.5
196	7	64	0	5.5
197	7	64	0	5.5
198	7	64	0	5.5
199	7	64	0	5.5
200	7	64	0	5.5
201	7	65	0	5.5
202	7	63	0	5.5
203	7	64	0	5.5
204	7	63	0	5.5
205	7	63	0	5.5
206	7	64	0	5.5
207	7	63	0	5.5
208	7	63	0	5.5
209	7	63	0	5.5
210	7	63	0	5.5
211	7	63	0	5.5
212	7	63	0	5.5
213	7	63	0	5.5
214	7	64	0	5.5
215	7	63	0	5.5
216	7	63	0	5.5
217	7	63	0	5.5
218	7	62	0	5.5
219	7	63	0	5.5
220	7	63	0	5.5
221	7	64	0	5.5
222	7	63	0	5.5
223	7	65	0	5.5
224	7	64	0	5.5
225	7	64	0	5.5
226	7	64	0	5.5
227	7	63	0	5.5
228	7	63	0	5.5
229	7	63	0	5.5
230	7	63	0	5.5
231	7	63	0	5.5
232	7	64	0	5.5
233	7	62	0	5.5
234	7	63	0	5.5
235	7	62	0	5.5
236	7	63	0	5.5
237	7	63	0	5.5
238	7	63	0	5.5
239	7	63	0	5.5
240	7	63	0	5.5
241	7	63	0	5.5
242	7	62	0	5.5
243	7	62	0	5.5
244	7	63	0	5.5
245	7	63	0	5.5
246	7	62	0	5.5
247	7	63	0	5.5
248	7	62	0	5.5
249	7	62	0	5.5
250	7	63	0	5.5
251	7	63	0	5.5
252	7	62	0	5.5
253	7	64	0	5.5
254	7	63	0	5.5
255	7	63	0	5.5
256	7	62	0	5.5
257	7	63	0	5.5
258	7	63	0	5.5
259	7	63	0	5.5
260	7	63	0	5.5
261	7	62	0	5.5
262	7	63	0	5.5
263	7	63	0	5.5
264	7	63	0	5.5
265	7	63	0	5.5
266	7	64	0	5.5
267	7	63	0	5.5
268	7	63	0	5.5
269	7	63	0	5.5
270	7	62	0	5.5
271	7	62	0	5.5
272	7	62	0	5.5
273	7	63	0	5.5
274	7	63	0	5.5
275	7	63	0	5.5
276	7	63	0	5.5
277	7	62	0	5.5
278	7	63	0	5.5
279	7	63	0	5.5
280	7	62	0	5.5
281	7	63	0	5.5
282	7	62	0	5.5
283	7	62	0	5.5
284	7	62	0	5.5
285	7	62	0	5.5
286	7	62	0	5.5
287	7	62	0	5.5
288	7	62	0	5.5
289	7	62	0	5.5
290	7	62	0	5.5
291	7	62	0	5.5
292	7	63	0	5.5
293	7	62	0	5.5
294	7	62	0	5.5
295	7	62	0	5.5
296	7	61	0	5.5
297	7	61	0	5.5
298	7	62	0	5.5
299	7	62	0	5.5
300	7	61	0	5.5
1	8	62	0	5.5
2	8	62	0	5.5
3	8	60	0	5.5
4	8	62	0	5.5
5	8	61	0	5.5
6	8	61	0	5.5
7	8	61	0	5.5
8	8	61	0	5.5
9	8	62	0	5.5
10	8	61	0	5.5
11	8	61	0	5.5
12	8	61	0	5.5
13	8	60	0	5.5
14	8	62	0	5.5
15	8	61	0	5.5
16	8	61	0	5.5
17	8	61	0	5.5
18	8	61	0	5.5
19	8	62	0	5.5
20	8	60	0	5.5
21	8	61	0	5.5
22	8	61	0	5.5
23	8	61	0	5.5
24	8	61	0	5.5
25	8	60	0	5.5
26	8	61	0	5.5
27	8	61	0	5.5
28	8	61	0	5.5
29	8	61	0	5.5
30	8	61	0	5.5
31	8	61	0	5.5
32	8	62	0	5.5
33	8	60	0	5.5
34	8	62	0	5.5
35	8	61	0	5.5
36	8	61	0	5.5
37	8	62	0	5.5
38	8	61	0	5.5
39	8	62	0	5.5
40	8	61	0	5.5
41	8	61	0	5.5
42	8	62	0	5.5
43	8	62	0	5.5
44	8	61	0	5.5
45	8	61	0	5.5
46	8	62	0	5.5
47	8	62	0	5.5
48	8	61	0	5.5
49	8	61	0	5.5
50	8	62	0	5.5
51	8	62	0	5.5
52	8	62	0	5.5
53	8	61	0	5.5
54	8	61	0	5.5
55	8	62	0	5.5
56	8	62	0	5.5
57	8	61	0	5.5
58	8	61	0	5.5
59	8	62	0	5.5
60	8	63	0	5.5
61	8	62	0	5.5
62	8	62	0	5.5
63	8	62	0	5.5
64	8	61	0	5.5
65	8	61	0	5.5
66	8	62	0	5.5
67	8	62	0	5.5
68	8	62	0	5.5
69	8	62	0	5.5
70	8	62	0	5.5
71	8	61	0	5.5
72	8	61	0	5.5
73	8	62	0	5.5
74	8	62	0	5.5
75	8	61	0	5.5
76	8	62	0	5.5
77	8	62	0	5.5
78	8	62	0	5.5
79	8	62	0	5.5
80	8	62	0	5.5
81	8	61	0	5.5
82	8	63	0	5.5
83	8	63	0	5.5
84	8	61	0	5.5
85	8	61	0	5.5
86	8	62	0	5.5
87	8	62	0	5.5
88	8	62	0	5.5
89	8	62	0	5.5
90	8	62	0	5.5
91	8	62	0	5.5
92	8	62	0	5.5
93	8	62	0	5.5
94	8	63	0	5.5
95	8	63	0	5.5
96	8	62	0	5.5
97	8	63	0	5.5
98	8	62	0	5.5
99	8	62	0	5.5
100	8	62	0	5.5
101	8	62	0	5.5
102	8	62	0	5.5
103	8	63	0	5.5
104	8	63	0	5.5
105	8	62	0	5.5
106	8	63	0	5.5
107	8	63	0	5.5
108	8	63	0	5.5
109	8	61	0	5.5
110	8	62	0	5.5
111	8	62	0	5.5
112	8	63	0	5.5
113	8	63	0	5.5
114	8	61	0	5.5
115	8	62	0	5.5
116	8	62	0	5.5
117	8	63	0	5.5
118	8	63	0	5.5
119	8	62	0	5.5
120	8	62	0	5.5
121	8	62	0	5.5
122	8	61	0	5.5
123	8	62	0	5.5
124	8	62	0	5.5
125	8	62	0	5.5
126	8	62	0	5.5
127	8	63	0	5.5
128	8	63	0	5.5
129	8	63	0	5.5
130	8	62	0	5.5
131	8	62	0	5.5
132	8	63	0	5.5
133	8	63	0	5.5
134	8	63	0	5.5
135	8	62	0	5.5
136	8	63	0	5.5
137	8	62	0	5.5
138	8	63	0	5.5
139	8	62	0	5.5
140	8	62	0	5.5
141	8	63	0	5.5
142	8	62	0	5.5
143	8	62	0	5.5
144	8	61	0	5.5
145	8	63	0	5.5
146	8	63	0	5.5
147	8	62	0	5.5
148	8	63	0	5.5
149	8	62	0	5.5
150	8	62	0	5.5
151	8	63	0	5.5
152	8	63	0	5.5
153	8	63	0	5.5
154	8	62	0	5.5
155	8	63	0	5.5
156	8	62	0	5.5
157	8	62	0	5.5
158	8	62	0	5.5
159	8	63	0	5.5
160	8	62	0	5.5
161	8	62	0	5.5
162	8	63	0	5.5
163	8	62	0	5.5
164	8	62	0	5.5
165	8	62	0	5.5
166	8	63	0	5.5
167	8	63	0	5.5
168	8	62	0	5.5
169	8	63	0	5.5
170	8	63	0	5.5
171	8	62	0	5.5
172	8	63	0	5.5
173	8	63	0	5.5
174	8	62	0	5.5
175	8	64	0	5.5
176	8	62	0	5.5
177	8	62	0	5.5
178	8	63	0	5.5
179	8	62	0	5.5
180	8	63	0	5.5
181	8	63	0	5.5
182	8	62	0	5.5
183	8	62	0	5.5
184	8	63	0	5.5
185	8	63	0	5.5
186	8	63	0	5.5
187	8	62	0	5.5
188	8	63	0	5.5
189	8	62	0	5.5
190	8	63	0	5.5
191	8	62	0	5.5
192	8	63	0	5.5
193	8	62	0	5.5
194	8	63	0	5.5
195	8	63	0	5.5
196	8	62	0	5.5
197	8	61	0	5.5
198	8	62	0	5.5
199	8	62	0	5.5
200	8	63	0	5.5
201	8	63	0	5.5
202	8	62	0	5.5
203	8	62	0	5.5
204	8	63	0	5.5
205	8	62	0	5.5
206	8	62	0	5.5
207	8	63	0	5.5
208	8	63	0	5.5
209	8	63	0	5.5
210	8	63	0	5.5
211	8	63	0	5.5
212	8	63	0	5.5
213	8	62	0	5.5
214	8	63	0	5.5
215	8	62	0	5.5
216	8	63	0	5.5
217	8	63	0	5.5
218	8	63	0	5.5
219	8	63	0	5.5
220	8	62	0	5.5
221	8	62	0	5.5
222	8	62	0	5.5
223	8	62	0	5.5
224	8	63	0	5.5
225	8	62	0	5.5
226	8	63	0	5.5
227	8	63	0	5.5
