Time	Volt
68400	56
68423	57
68446	56
68469	57
68492	56
68515	56
68538	56
68561	56
68584	57
68607	56
68630	56
68653	57
68676	56
68699	56
68722	57
68745	56
68768	56
68791	56
68814	57
68837	56
68860	56
68883	56
68906	56
68929	55
68952	56
68975	56
68998	56
69021	56
69061	56
69084	57
69107	57
69130	57
69153	57
69176	57
69199	57
69222	57
69245	57
69268	56
69291	56
69314	56
69337	56
69360	56
69383	56
69406	57
69429	55
69452	56
69475	56
69498	56
69521	56
69544	55
69567	55
69594	56
69617	56
69640	55
69663	55
69686	55
69709	55
69732	55
69755	56
69778	56
69801	55
69824	56
69847	57
69870	56
69893	56
69916	56
69939	56
69962	56
69985	56
70008	55
70031	55
70054	56
70077	56
70100	56
70123	55
70146	56
70169	56
70192	55
70215	56
70238	57
70261	56
70284	56
70307	56
70330	56
70353	57
70376	56
70399	55
70422	55
70445	55
70468	55
70491	56
70514	55
70537	56
70560	55
70583	56
70606	56
70629	55
70652	55
70675	56
70698	55
70721	55
70744	55
70771	55
70794	56
70817	56
70840	55
70863	55
70886	56
70909	55
70932	56
70955	55
70978	56
71001	55
71024	55
71047	57
71070	57
71093	56
71116	56
71139	57
71162	56
71185	56
71208	57
71231	56
71254	57
71277	56
71300	56
71323	55
71346	56
71369	56
71392	55
71415	55
71438	56
71461	55
71484	56
71507	55
71530	56
71553	55
71576	56
71599	56
71622	56
71645	56
71668	57
71691	55
71714	55
71737	56
71760	56
71783	56
71806	56
71829	56
71852	55
71875	55
71984	55
72166	56
72428	56
72451	55
72474	56
72497	56
72520	56
72543	56
72566	56
72589	56
72612	55
72635	55
72658	56
72681	56
72704	56
72727	56
72750	55
72773	56
72796	56
72819	56
72842	55
72865	56
72888	56
72911	55
72934	55
72957	55
72980	56
73003	55
73026	55
73049	56
73072	56
73095	55
73118	56
73141	55
73164	55
73187	56
73210	56
73233	56
73256	56
73279	57
73302	56
73325	56
73348	56
73371	56
73394	56
73417	56
73440	56
73463	57
73486	56
73509	56
73532	56
73555	55
73578	56
73601	57
73628	57
73651	57
73674	56
73697	55
73720	56
73743	55
73766	56
73789	55
73812	57
73835	55
73858	55
73881	55
73904	56
73927	56
73950	56
73973	55
73996	56
74019	56
74042	56
74065	55
74088	56
74111	56
74134	56
74157	55
74180	56
74203	56
74226	56
74249	56
74272	56
74295	54
74318	56
74341	56
74364	56
74387	55
74410	56
74433	55
74456	56
74479	55
74502	56
74525	56
74548	57
74571	56
74594	56
74617	56
74640	55
74663	57
74686	57
74709	55
74732	56
74755	56
74778	57
74805	56
74828	56
74851	56
74874	55
74897	55
74920	55
74943	56
74966	55
74989	55
75012	56
75035	55
75058	55
75081	56
75104	56
75127	55
75150	56
75173	56
75206	56
75229	55
75259	56
75282	57
75305	56
75328	55
75351	57
75374	56
75397	56
75420	56
75443	56
75466	56
75489	56
75512	55
75535	56
75558	56
75581	56
75604	56
75627	56
75650	55
75673	56
75696	55
75719	56
75742	56
75765	57
75788	55
75811	55
75834	56
75857	55
75880	55
75903	56
75926	56
75949	56
75972	56
75999	55
76022	56
76045	55
76068	56
76091	55
76114	55
76137	55
76160	55
76183	56
76206	56
76229	56
76252	56
76275	56
76298	56
76321	55
76344	55
76367	55
76390	55
76413	56
76436	56
76459	55
76482	55
76505	56
76528	55
76551	55
76574	56
76597	56
76620	55
76643	55
76666	55
76689	55
76712	56
76735	57
76758	57
76781	55
76804	55
76827	56
76850	55
76873	56
76896	56
76919	55
76942	55
76965	55
76988	55
77011	55
77034	56
77057	55
77080	55
77103	55
77126	56
77149	55
77176	55
77199	54
77222	54
77245	56
77268	54
77291	55
77314	56
77337	56
77360	54
77383	55
77406	56
77429	54
77452	54
77475	55
77498	55
77521	55
77544	55
77567	56
77590	54
77613	55
77636	55
77659	55
77682	55
77705	55
77728	55
77751	55
77774	55
77797	56
77820	55
77843	54
77866	55
77889	54
77912	54
77935	55
77958	55
77981	55
78004	56
78027	55
78060	54
78083	54
78113	54
78136	55
78159	55
78182	54
78205	55
78228	55
78251	55
78274	54
78297	55
78320	55
78343	54
78370	55
78393	55
78416	55
78439	55
78462	55
78485	55
78508	55
78531	54
78554	55
78577	55
78600	56
78623	55
78646	55
78669	55
78692	54
78715	55
78738	56
78761	55
78784	55
78807	55
78830	55
78853	55
78876	55
78899	56
78922	55
78945	54
78968	56
78991	55
79014	55
79037	55
79060	54
79083	54
79106	55
79129	55
79152	54
79175	55
79198	56
79221	54
79244	54
79267	55
79290	56
79313	55
79336	55
79359	56
79382	55
79405	55
79428	55
79451	55
79474	55
79497	56
79520	55
79543	56
79580	55
79603	54
79626	55
79649	55
79672	55
79695	55
79718	55
79741	55
79764	55
79787	55
79810	55
79833	55
79856	55
79879	55
79902	55
79925	55
79948	55
79971	55
79994	54
80017	55
80040	55
80063	55
80086	54
80109	56
80132	56
80155	54
80178	55
80201	55
80224	55
80247	55
80270	55
80293	55
80316	55
80339	55
80362	56
80385	55
80408	55
80431	55
80454	55
80477	54
80500	56
80523	55
80546	54
80569	55
80592	56
80615	54
80638	55
80661	56
80684	55
80707	55
80730	56
80757	55
80780	56
80803	55
80826	54
80849	55
80872	55
80895	55
80929	55
80959	56
80982	55
81005	55
81028	55
81051	55
81074	55
81097	54
81120	55
81143	54
81166	54
81189	55
81212	55
81235	54
81258	54
81281	55
81304	55
81327	54
81350	55
81373	55
81396	54
81419	54
81442	54
81465	54
81488	53
81511	55
81534	55
81557	54
81580	55
81603	54
81626	54
81649	55
81672	55
81695	55
81718	54
81741	55
81764	54
81787	55
81810	55
81833	56
81856	55
81879	54
81902	55
81925	55
81952	55
81975	55
81998	54
82021	55
82044	56
82067	55
82090	55
82113	55
82136	55
82159	55
82182	56
82205	56
82228	55
82251	56
82274	56
82297	55
82320	55
82343	55
82366	55
82389	57
82412	59
82435	60
82458	60
82481	61
82504	61
82527	60
82550	59
82573	58
82596	56
82619	55
82642	56
82665	56
82688	55
82711	55
82734	55
82757	55
82780	55
82803	56
82826	55
82849	55
82872	54
82895	55
82918	55
82941	54
82964	54
82987	54
83010	54
83033	56
83056	55
83079	54
83102	55
83129	54
83152	55
83175	54
83198	54
83221	55
83244	54
83267	54
83290	53
83313	55
83336	54
83359	54
83382	54
83405	56
83428	54
83451	54
83474	55
83497	55
83520	54
83543	56
83566	54
83589	54
83612	55
83635	55
83658	54
83681	54
83704	56
83727	54
83761	54
83784	54
83807	55
83837	54
83860	54
83883	54
83906	55
83929	53
83952	54
83975	54
83998	55
84021	53
84044	55
84067	54
84090	54
84113	55
84136	54
84159	54
84182	54
84205	54
84228	55
84251	54
84274	55
84297	54
84324	55
84347	54
84370	54
84393	54
84416	54
84439	54
84462	54
84485	54
84508	54
84531	54
84554	54
84577	55
84600	54
84623	54
84646	54
84669	55
84692	54
84715	55
84738	54
84761	54
84784	55
84807	54
84830	54
84853	54
84876	55
84899	55
84922	54
84945	55
84968	55
84991	54
85014	55
85037	55
85060	54
85083	55
85106	55
85129	54
85152	54
85175	54
85198	54
85221	55
85244	55
85267	55
85290	54
85313	54
85336	55
85359	55
85382	55
85405	55
85428	56
85451	55
85474	55
85497	55
85524	55
85547	55
85570	55
85593	56
85616	58
85639	66
85662	67
85685	70
85708	73
85731	73
85754	74
85777	76
85800	77
85823	77
85846	76
85869	75
85892	74
85915	75
85938	76
85961	77
85984	77
86007	77
86030	76
86053	75
86076	76
86099	65
86122	59
86145	58
86168	58
86191	58
86214	57
86237	58
86260	60
86283	69
86306	75
86329	73
86352	74
86375	76
86398	74
86421	73
86444	72
86467	74
86490	75
86513	75
86536	76
86559	77
86582	75
86616	76
86639	76
86662	77
86692	79
86719	79
86742	77
86765	78
86788	80
86811	81
86834	78
86857	79
86880	79
86903	76
86926	74
86949	75
86972	72
86995	66
87018	63
87041	61
87064	59
87087	58
87110	56
87133	54
87156	53
87179	54
87202	54
87225	54
87248	54
87271	55
87294	57
87317	59
87340	61
87363	67
87386	73
87409	76
87432	73
87455	69
87478	66
87501	62
87524	60
87547	61
87570	61
87593	59
87616	58
87639	55
87662	54
87685	53
87708	55
87731	55
87754	54
87777	55
87800	58
87823	59
87846	58
87869	59
87896	62
87919	61
87942	59
87965	55
87988	55
88011	54
88034	53
88057	54
88080	54
88103	53
88126	54
88149	55
88172	54
88195	53
88218	54
88241	54
88264	53
88287	54
88310	54
88333	54
88356	53
88379	55
88402	54
88425	53
88448	54
88471	54
88494	53
88517	54
88540	54
88563	53
88586	54
88609	54
88632	54
88655	54
88678	54
88701	54
88724	54
88747	54
88770	54
88793	53
88816	53
88839	54
88862	54
88885	54
88908	53
88931	53
88954	54
88977	54
89000	54
89023	54
89046	53
89073	54
89096	53
89119	54
89142	57
89165	55
89188	56
89211	56
89234	56
89257	56
89280	57
89303	57
89326	57
89349	57
89372	59
89395	58
89418	61
89452	57
89475	55
89498	56
89521	55
89551	53
89574	52
89597	53
89620	54
89643	54
89666	53
89689	54
89712	53
89735	53
89758	54
89781	55
89804	54
89827	53
89850	54
89873	54
89896	53
89919	53
89942	53
89965	55
89988	77
90011	82
90034	90
90057	89
90080	87
90103	87
90126	70
90149	53
90172	53
90195	52
90218	53
90241	53
90268	54
90291	53
90314	54
90337	55
90360	55
90383	54
90406	54
90429	54
90452	54
90475	53
90498	53
90521	54
90544	54
90567	54
90590	54
90613	54
90636	54
90659	54
90682	55
90705	55
90728	54
90751	55
90774	55
90797	55
90820	56
90843	55
90866	55
90889	55
90912	54
90935	55
90958	54
90981	56
91004	54
91027	54
91050	55
91073	54
91096	53
91119	54
91142	54
91165	53
91188	53
91211	52
91234	52
91257	53
91280	52
91303	53
91326	52
91349	52
91372	52
91395	52
91418	52
91441	52
91468	52
91491	52
91514	52
91537	52
91560	52
91583	53
91606	52
91629	51
91652	53
91675	51
91698	51
91721	52
91744	51
91767	51
91790	51
91813	51
91836	50
91859	51
91882	50
91905	50
91928	51
91951	51
91974	51
91997	50
92020	51
92043	51
92066	51
92089	51
92112	51
92135	51
92158	50
92181	51
92204	52
92227	53
92250	53
92284	52
92307	52
92330	52
92353	52
92376	52
92399	52
92429	51
92452	51
92475	50
92498	50
92521	50
92544	50
92567	49
92590	51
92613	50
92636	51
92663	51
92686	51
92709	51
92732	51
92755	52
92778	51
92801	51
92824	51
92847	50
92870	52
92893	52
92916	52
92939	53
92962	52
92985	52
93008	52
93031	52
93054	51
93077	52
93100	52
93123	52
93146	52
93169	52
93192	52
93215	52
93238	52
93261	52
93284	52
93307	52
93330	52
93353	52
93376	52
93399	51
93422	52
93445	52
93468	52
93491	52
93514	52
93537	52
93560	52
93583	53
93606	52
93629	52
93652	53
93675	54
93698	55
93721	56
93744	56
93767	55
93790	56
93813	56
93840	56
93863	56
93886	56
93909	55
93932	56
93955	56
93978	57
94001	56
94024	57
94047	56
94070	56
94093	58
94116	56
94139	56
94162	57
94185	57
94208	56
94231	57
94254	57
94277	57
94300	57
94323	57
94346	57
94369	57
94392	58
94415	57
94438	57
94461	57
94484	58
94507	58
94530	57
94553	58
94576	58
94599	59
94622	58
94645	59
94668	57
94691	58
94714	58
94737	58
94760	58
94783	55
94806	56
94829	55
94852	55
94875	56
94898	56
94921	55
94944	56
94967	55
94990	55
95017	55
95040	55
95063	56
95086	57
95120	55
95143	56
95166	55
95189	55
95212	55
95235	56
95258	55
95441	60
95617	62
95798	51
95821	51
95844	52
95867	52
95890	53
95913	53
95936	52
95959	52
95982	52
96005	52
96028	52
96051	51
96074	52
96097	51
96120	52
96143	52
96166	52
96189	53
96212	52
96235	51
96258	52
96281	52
96304	52
96327	53
96350	52
96373	52
96396	52
96419	53
96442	51
96465	52
96488	52
96511	51
96534	52
96557	51
96580	51
96603	51
96626	52
96649	52
96676	51
96699	51
96722	50
96745	51
96768	51
96791	51
96814	50
96837	51
96860	51
96883	50
96906	51
96929	51
96952	52
96975	52
96998	52
97021	52
97044	52
97067	51
97090	51
97113	52
97136	52
97159	51
97182	51
97205	52
97228	51
97251	51
97274	51
97297	52
97320	51
97343	52
97366	52
97389	51
97412	51
97435	51
97458	52
97481	52
97504	52
97527	52
97550	52
97573	52
97596	52
97619	53
97642	54
97665	55
97688	56
97711	58
97734	60
97757	59
97780	60
97803	60
97826	61
97849	61
97876	62
97899	62
97922	61
97945	62
97968	61
97991	61
98014	62
98037	61
98060	61
98083	61
98106	62
98129	62
98152	62
98175	61
98198	61
98221	61
98244	61
98267	61
98290	61
98313	60
98336	61
98359	61
98382	60
98405	61
98439	60
98462	59
98485	60
98508	60
98531	59
98554	60
98577	61
98607	59
98630	60
98653	59
98676	60
98699	59
98722	59
98745	59
98768	60
98791	59
98814	59
98837	60
98860	59
98883	58
98906	59
98929	59
98952	59
98975	58
98998	60
99021	59
99044	60
99071	58
99094	59
99117	60
99140	58
99163	59
99186	60
99209	59
99232	58
99255	59
99278	59
99301	58
99324	58
99347	60
99370	59
99393	59
99416	60
99439	60
99462	59
99485	59
99508	59
99531	58
99554	58
99577	58
99600	58
99623	58
99646	59
99669	59
99692	58
99715	59
99738	59
99761	58
99784	59
99807	58
99830	59
99853	58
99876	59
99899	59
99922	57
99945	59
99968	59
99991	58
100014	57
100037	58
100060	58
100083	57
100106	60
100129	59
100152	58
100175	59
100198	60
100225	59
100248	59
100271	59
100294	58
100317	59
100340	59
100363	59
100386	59
100409	59
100432	58
100455	59
100478	58
100501	58
100524	58
100547	59
100570	58
100593	59
100616	59
100639	58
100662	58
100685	59
100708	60
100731	59
100754	58
100777	60
100800	59
100823	58
100846	59
100869	59
100892	58
100915	58
100938	60
100961	58
100984	58
101007	59
101030	58
101053	59
101076	59
101099	59
101122	58
101145	59
101168	58
101191	58
101214	57
101237	58
101271	58
101294	59
101321	58
101344	58
101367	58
101390	58
101413	58
101436	57
101466	58
101489	58
101512	57
101535	57
101558	58
101581	58
101604	57
101627	58
101650	58
101673	57
101696	58
101719	58
101742	59
101765	57
101788	59
101811	58
101834	57
101857	59
101880	58
101903	58
101926	59
101949	59
101972	59
101995	58
102018	60
102041	58
102064	58
102087	59
102110	59
102133	58
102156	57
102179	58
102202	59
102225	57
102248	58
102271	58
102294	57
102317	58
102340	57
102363	58
102390	58
102413	57
102436	58
102459	58
102482	58
102505	57
102528	59
102551	58
102574	56
102597	58
102620	58
102643	57
102666	58
102689	58
102712	56
102735	57
102758	57
102781	58
102804	57
102827	57
102850	58
102873	57
102896	56
102919	58
102942	56
102965	56
102988	57
103011	56
103034	57
103057	58
103080	58
103103	58
103126	57
103149	58
103172	58
103195	58
103218	58
103241	58
103264	57
103287	58
103310	57
103333	57
103356	58
103379	59
103402	58
103425	58
103448	58
103475	58
103498	58
103521	58
103544	59
103567	60
103590	59
103613	59
103636	60
103659	60
103682	59
103705	59
103728	60
103751	59
103774	59
103797	59
103820	59
103843	59
103866	59
103889	59
103912	59
103935	59
103958	58
103981	58
104004	58
104027	58
104050	59
104073	58
104107	59
104130	59
104153	59
104176	57
104199	59
104222	58
104245	57
104268	59
104291	59
104314	58
104344	58
104367	58
104390	59
104413	58
104436	58
104459	59
104482	58
104505	57
104528	59
104555	58
104578	58
104601	59
104624	58
104647	58
104670	59
104693	58
104716	58
104739	58
104762	58
104785	59
104808	58
104831	60
104854	58
104877	58
104900	60
104923	59
104946	58
104969	59
104992	58
105015	58
105038	58
105061	59
105084	58
105107	58
105130	58
105153	58
105176	58
105199	59
105222	58
105245	57
105268	58
105291	59
105314	58
105337	59
105360	59
105383	58
105406	58
105429	60
105452	59
105475	58
105498	58
105521	58
105544	58
105567	58
105590	58
105613	59
105640	59
105663	59
105686	58
105709	59
105732	59
105755	58
105778	58
105801	59
105824	59
105847	58
105870	58
105893	59
105916	59
105939	60
105962	59
105985	59
106008	59
106031	59
106054	59
106077	60
106100	60
106123	60
106146	59
106169	59
106192	60
106215	60
106238	59
106261	59
106284	59
106307	61
106330	60
106353	60
106376	60
106399	61
106422	60
106445	59
106468	61
106491	61
106514	61
106537	62
106560	60
106583	60
106606	59
106629	60
106652	58
106675	57
106702	57
106725	56
106748	56
106771	55
106794	53
106817	53
106840	53
106863	52
106886	53
106909	52
106943	53
106966	53
106989	53
107012	53
107035	53
107058	54
107081	53
107104	52
107127	53
107150	53
107173	52
107203	53
107226	52
107249	53
107272	54
107295	53
107318	53
107341	52
107364	53
107387	53
107410	54
107433	54
107456	53
107479	52
107502	53
107525	53
107548	53
107571	53
107594	53
107617	53
107640	52
107663	53
