Time	Trial_id	Volt	Gesture	Length
196	5	65	0	5
197	5	64	0	5
198	5	65	0	5
199	5	65	0	5
200	5	64	0	5
201	5	64	0	5
202	5	65	0	5
203	5	65	0	5
204	5	64	0	5
205	5	64	0	5
206	5	65	0	5
207	5	64	0	5
208	5	65	0	5
209	5	64	0	5
210	5	64	0	5
211	5	63	0	5
212	5	65	0	5
213	5	64	0	5
214	5	64	0	5
215	5	64	0	5
216	5	65	0	5
217	5	65	0	5
218	5	64	0	5
219	5	64	0	5
220	5	64	0	5
221	5	65	0	5
222	5	65	0	5
223	5	64	0	5
224	5	64	0	5
225	5	64	0	5
226	5	64	0	5
227	5	64	0	5
228	5	65	0	5
229	5	65	0	5
230	5	64	0	5
231	5	64	0	5
232	5	64	0	5
233	5	64	0	5
234	5	64	0	5
235	5	64	0	5
236	5	63	0	5
237	5	64	0	5
238	5	64	0	5
239	5	65	0	5
240	5	64	0	5
241	5	63	0	5
242	5	64	0	5
243	5	64	0	5
244	5	64	0	5
245	5	64	0	5
246	5	64	0	5
247	5	64	0	5
248	5	65	0	5
249	5	64	0	5
250	5	63	0	5
251	5	63	0	5
252	5	63	0	5
253	5	64	0	5
254	5	63	0	5
255	5	63	0	5
256	5	64	0	5
257	5	64	0	5
258	5	64	0	5
259	5	65	0	5
260	5	64	0	5
261	5	63	0	5
262	5	64	0	5
263	5	65	0	5
264	5	63	0	5
265	5	64	0	5
266	5	64	0	5
267	5	63	0	5
268	5	64	0	5
269	5	64	0	5
270	5	64	0	5
271	5	64	0	5
272	5	65	0	5
273	5	64	0	5
274	5	64	0	5
275	5	64	0	5
276	5	64	0	5
277	5	64	0	5
278	5	64	0	5
279	5	63	0	5
280	5	64	0	5
281	5	64	0	5
282	5	64	0	5
283	5	64	0	5
284	5	64	0	5
285	5	64	0	5
286	5	64	0	5
287	5	64	0	5
288	5	64	0	5
289	5	64	0	5
290	5	64	0	5
291	5	64	0	5
292	5	64	0	5
293	5	63	0	5
294	5	65	0	5
295	5	65	0	5
296	5	64	0	5
297	5	64	0	5
298	5	64	0	5
299	5	64	0	5
300	5	64	0	5
1	6	64	0	5
2	6	64	0	5
3	6	64	0	5
4	6	64	0	5
5	6	64	0	5
6	6	64	0	5
7	6	64	0	5
8	6	64	0	5
9	6	64	0	5
10	6	63	0	5
11	6	64	0	5
12	6	65	0	5
13	6	65	0	5
14	6	65	0	5
15	6	64	0	5
16	6	64	0	5
17	6	64	0	5
18	6	64	0	5
19	6	64	0	5
20	6	64	0	5
21	6	64	0	5
22	6	64	0	5
23	6	64	0	5
24	6	64	0	5
25	6	65	0	5
26	6	64	0	5
27	6	64	0	5
28	6	64	0	5
29	6	64	0	5
30	6	64	0	5
31	6	64	0	5
32	6	64	0	5
33	6	63	0	5
34	6	64	0	5
35	6	64	0	5
36	6	65	0	5
37	6	65	0	5
38	6	64	0	5
39	6	64	0	5
40	6	64	0	5
41	6	64	0	5
42	6	63	0	5
43	6	65	0	5
44	6	64	0	5
45	6	64	0	5
46	6	64	0	5
47	6	64	0	5
48	6	65	0	5
49	6	64	0	5
50	6	64	0	5
51	6	64	0	5
52	6	64	0	5
53	6	63	0	5
54	6	64	0	5
55	6	64	0	5
56	6	64	0	5
57	6	64	0	5
58	6	63	0	5
59	6	63	0	5
60	6	65	0	5
61	6	64	0	5
62	6	64	0	5
63	6	64	0	5
64	6	64	0	5
65	6	64	0	5
66	6	64	0	5
67	6	64	0	5
68	6	64	0	5
69	6	64	0	5
70	6	64	0	5
71	6	63	0	5
72	6	64	0	5
73	6	64	0	5
74	6	64	0	5
75	6	64	0	5
76	6	64	0	5
77	6	64	0	5
78	6	64	0	5
79	6	64	0	5
80	6	64	0	5
81	6	65	0	5
82	6	63	0	5
83	6	64	0	5
84	6	64	0	5
85	6	65	0	5
86	6	64	0	5
87	6	64	0	5
88	6	64	0	5
89	6	65	0	5
90	6	64	0	5
91	6	63	0	5
92	6	64	0	5
93	6	65	0	5
94	6	64	0	5
95	6	65	0	5
96	6	64	0	5
97	6	64	0	5
98	6	65	0	5
99	6	64	0	5
100	6	64	0	5
101	6	64	0	5
102	6	64	0	5
103	6	64	0	5
104	6	64	0	5
105	6	64	0	5
106	6	64	0	5
107	6	64	0	5
108	6	63	0	5
109	6	64	0	5
110	6	63	0	5
111	6	65	0	5
112	6	64	0	5
113	6	64	0	5
114	6	64	0	5
115	6	64	0	5
116	6	64	0	5
117	6	64	0	5
118	6	65	0	5
119	6	65	0	5
120	6	64	0	5
121	6	64	0	5
122	6	65	0	5
123	6	64	0	5
124	6	64	0	5
125	6	64	0	5
126	6	64	0	5
127	6	64	0	5
128	6	65	0	5
129	6	64	0	5
130	6	63	0	5
131	6	64	0	5
132	6	64	0	5
133	6	64	0	5
134	6	64	0	5
135	6	64	0	5
136	6	64	0	5
137	6	64	0	5
138	6	63	0	5
139	6	64	0	5
140	6	64	0	5
141	6	64	0	5
142	6	64	0	5
143	6	64	0	5
144	6	64	0	5
145	6	64	0	5
146	6	64	0	5
147	6	65	0	5
148	6	65	0	5
149	6	64	0	5
150	6	63	0	5
151	6	64	0	5
152	6	64	0	5
153	6	64	0	5
154	6	64	0	5
155	6	63	0	5
156	6	64	0	5
157	6	63	0	5
158	6	63	0	5
159	6	65	0	5
160	6	64	0	5
161	6	64	0	5
162	6	64	0	5
163	6	63	0	5
164	6	64	0	5
165	6	63	0	5
166	6	64	0	5
167	6	64	0	5
168	6	64	0	5
169	6	65	0	5
170	6	65	0	5
171	6	64	0	5
172	6	65	0	5
173	6	64	0	5
174	6	65	0	5
175	6	64	0	5
176	6	64	0	5
177	6	64	0	5
178	6	63	0	5
179	6	64	0	5
180	6	65	0	5
181	6	65	0	5
182	6	64	0	5
183	6	64	0	5
184	6	63	0	5
185	6	64	0	5
186	6	65	0	5
187	6	64	0	5
188	6	64	0	5
189	6	64	0	5
190	6	64	0	5
191	6	64	0	5
192	6	64	0	5
193	6	64	0	5
194	6	64	0	5
195	6	63	0	5
196	6	65	0	5
197	6	65	0	5
198	6	64	0	5
199	6	64	0	5
200	6	65	0	5
201	6	64	0	5
202	6	64	0	5
203	6	64	0	5
204	6	64	0	5
205	6	64	0	5
206	6	64	0	5
207	6	65	0	5
208	6	64	0	5
209	6	63	0	5
210	6	63	0	5
211	6	64	0	5
212	6	64	0	5
213	6	65	0	5
214	6	63	0	5
215	6	64	0	5
216	6	64	0	5
217	6	64	0	5
218	6	65	0	5
219	6	64	0	5
220	6	64	0	5
221	6	64	0	5
222	6	64	0	5
223	6	65	0	5
224	6	64	0	5
225	6	63	0	5
226	6	64	0	5
227	6	65	0	5
228	6	64	0	5
229	6	64	0	5
230	6	64	0	5
231	6	63	0	5
232	6	64	0	5
233	6	64	0	5
234	6	63	0	5
235	6	65	0	5
236	6	64	0	5
237	6	64	0	5
238	6	64	0	5
239	6	64	0	5
240	6	63	0	5
241	6	64	0	5
242	6	64	0	5
243	6	64	0	5
244	6	65	0	5
245	6	64	0	5
246	6	64	0	5
247	6	63	0	5
248	6	64	0	5
249	6	64	0	5
250	6	65	0	5
251	6	64	0	5
252	6	64	0	5
253	6	64	0	5
254	6	63	0	5
255	6	64	0	5
256	6	64	0	5
257	6	64	0	5
258	6	64	0	5
259	6	64	0	5
260	6	63	0	5
261	6	64	0	5
262	6	64	0	5
263	6	64	0	5
264	6	64	0	5
265	6	63	0	5
266	6	63	0	5
267	6	63	0	5
268	6	64	0	5
269	6	63	0	5
270	6	64	0	5
271	6	64	0	5
272	6	64	0	5
273	6	63	0	5
274	6	64	0	5
275	6	64	0	5
276	6	64	0	5
277	6	64	0	5
278	6	65	0	5
279	6	64	0	5
280	6	64	0	5
281	6	64	0	5
282	6	64	0	5
283	6	64	0	5
284	6	63	0	5
285	6	65	0	5
286	6	65	0	5
287	6	65	0	5
288	6	64	0	5
289	6	64	0	5
290	6	64	0	5
291	6	64	0	5
292	6	64	0	5
293	6	65	0	5
294	6	64	0	5
295	6	65	0	5
296	6	63	0	5
297	6	63	0	5
298	6	64	0	5
299	6	64	0	5
300	6	64	0	5
1	7	62	0	5
2	7	63	0	5
3	7	62	0	5
4	7	61	0	5
5	7	62	0	5
6	7	62	0	5
7	7	62	0	5
8	7	62	0	5
9	7	61	0	5
10	7	61	0	5
11	7	62	0	5
12	7	62	0	5
13	7	62	0	5
14	7	60	0	5
15	7	61	0	5
16	7	62	0	5
17	7	61	0	5
18	7	62	0	5
19	7	62	0	5
20	7	61	0	5
21	7	61	0	5
22	7	61	0	5
23	7	62	0	5
24	7	61	0	5
25	7	61	0	5
26	7	62	0	5
27	7	61	0	5
28	7	61	0	5
29	7	61	0	5
30	7	62	0	5
31	7	62	0	5
32	7	62	0	5
33	7	62	0	5
34	7	62	0	5
35	7	62	0	5
36	7	61	0	5
37	7	62	0	5
38	7	62	0	5
39	7	62	0	5
40	7	63	0	5
41	7	63	0	5
42	7	61	0	5
43	7	61	0	5
44	7	62	0	5
45	7	62	0	5
46	7	62	0	5
47	7	62	0	5
48	7	61	0	5
49	7	62	0	5
50	7	62	0	5
51	7	61	0	5
52	7	62	0	5
53	7	62	0	5
54	7	62	0	5
55	7	62	0	5
56	7	63	0	5
57	7	61	0	5
58	7	61	0	5
59	7	61	0	5
60	7	62	0	5
61	7	62	0	5
62	7	62	0	5
63	7	61	0	5
64	7	62	0	5
65	7	62	0	5
66	7	62	0	5
67	7	62	0	5
68	7	62	0	5
69	7	62	0	5
70	7	61	0	5
71	7	62	0	5
72	7	62	0	5
73	7	62	0	5
74	7	62	0	5
75	7	61	0	5
76	7	62	0	5
77	7	62	0	5
78	7	62	0	5
79	7	62	0	5
80	7	62	0	5
81	7	61	0	5
82	7	62	0	5
83	7	61	0	5
84	7	62	0	5
85	7	62	0	5
86	7	61	0	5
87	7	62	0	5
88	7	61	0	5
89	7	62	0	5
90	7	61	0	5
91	7	62	0	5
92	7	62	0	5
93	7	61	0	5
94	7	61	0	5
95	7	62	0	5
96	7	61	0	5
97	7	62	0	5
98	7	61	0	5
99	7	60	0	5
100	7	60	0	5
101	7	61	0	5
102	7	61	0	5
103	7	61	0	5
104	7	60	0	5
105	7	60	0	5
106	7	60	0	5
107	7	61	0	5
108	7	60	0	5
109	7	60	0	5
110	7	60	0	5
111	7	60	0	5
112	7	61	0	5
113	7	60	0	5
114	7	60	0	5
115	7	60	0	5
116	7	60	0	5
117	7	60	0	5
118	7	60	0	5
119	7	60	0	5
120	7	60	0	5
121	7	60	0	5
122	7	60	0	5
123	7	60	0	5
124	7	60	0	5
125	7	60	0	5
126	7	60	0	5
127	7	60	0	5
128	7	59	0	5
129	7	60	0	5
130	7	59	0	5
131	7	60	0	5
132	7	60	0	5
133	7	59	0	5
134	7	60	0	5
135	7	59	0	5
136	7	61	0	5
137	7	60	0	5
138	7	61	0	5
139	7	60	0	5
140	7	60	0	5
141	7	60	0	5
142	7	60	0	5
143	7	60	0	5
144	7	60	0	5
145	7	60	0	5
146	7	60	0	5
147	7	59	0	5
148	7	60	0	5
149	7	60	0	5
150	7	59	0	5
151	7	59	0	5
152	7	60	0	5
153	7	59	0	5
154	7	59	0	5
155	7	60	0	5
156	7	60	0	5
157	7	60	0	5
158	7	60	0	5
159	7	61	0	5
160	7	60	0	5
161	7	60	0	5
162	7	59	0	5
163	7	59	0	5
164	7	59	0	5
165	7	61	0	5
166	7	59	0	5
167	7	59	0	5
168	7	60	0	5
169	7	60	0	5
170	7	60	0	5
171	7	59	0	5
172	7	59	0	5
173	7	60	0	5
174	7	59	0	5
175	7	59	0	5
176	7	59	0	5
177	7	59	0	5
178	7	59	0	5
179	7	59	0	5
180	7	59	0	5
181	7	59	0	5
182	7	60	0	5
183	7	59	0	5
184	7	58	0	5
185	7	59	0	5
186	7	58	0	5
187	7	59	0	5
188	7	59	0	5
189	7	60	0	5
190	7	59	0	5
191	7	60	0	5
192	7	60	0	5
193	7	59	0	5
194	7	59	0	5
195	7	59	0	5
196	7	58	0	5
197	7	58	0	5
198	7	59	0	5
199	7	59	0	5
200	7	59	0	5
201	7	58	0	5
202	7	58	0	5
203	7	58	0	5
204	7	59	0	5
205	7	58	0	5
206	7	58	0	5
207	7	59	0	5
208	7	59	0	5
209	7	58	0	5
210	7	58	0	5
211	7	59	0	5
212	7	59	0	5
213	7	59	0	5
214	7	59	0	5
215	7	58	0	5
216	7	58	0	5
217	7	58	0	5
218	7	59	0	5
219	7	59	0	5
220	7	59	0	5
221	7	58	0	5
222	7	60	0	5
223	7	58	0	5
224	7	60	0	5
225	7	59	0	5
226	7	57	0	5
227	7	59	0	5
228	7	59	0	5
229	7	58	0	5
230	7	59	0	5
231	7	59	0	5
232	7	58	0	5
233	7	59	0	5
234	7	59	0	5
235	7	58	0	5
236	7	59	0	5
237	7	59	0	5
238	7	59	0	5
239	7	59	0	5
240	7	58	0	5
241	7	58	0	5
242	7	58	0	5
243	7	59	0	5
244	7	58	0	5
245	7	59	0	5
246	7	59	0	5
247	7	58	0	5
248	7	59	0	5
249	7	59	0	5
250	7	60	0	5
251	7	59	0	5
252	7	59	0	5
253	7	59	0	5
254	7	59	0	5
255	7	59	0	5
256	7	59	0	5
257	7	58	0	5
258	7	59	0	5
259	7	59	0	5
260	7	59	0	5
261	7	59	0	5
262	7	59	0	5
263	7	60	0	5
264	7	58	0	5
265	7	59	0	5
266	7	59	0	5
267	7	59	0	5
268	7	61	0	5
269	7	59	0	5
270	7	59	0	5
271	7	60	0	5
272	7	60	0	5
273	7	59	0	5
274	7	59	0	5
275	7	60	0	5
276	7	59	0	5
277	7	59	0	5
278	7	59	0	5
279	7	59	0	5
280	7	59	0	5
281	7	59	0	5
282	7	60	0	5
283	7	59	0	5
284	7	59	0	5
285	7	60	0	5
286	7	59	0	5
287	7	59	0	5
288	7	60	0	5
289	7	59	0	5
290	7	59	0	5
291	7	60	0	5
292	7	60	0	5
293	7	59	0	5
294	7	59	0	5
295	7	59	0	5
296	7	59	0	5
297	7	58	0	5
298	7	60	0	5
299	7	59	0	5
300	7	59	0	5
1	8	61	0	5
2	8	60	0	5
3	8	60	0	5
4	8	60	0	5
5	8	59	0	5
6	8	59	0	5
7	8	60	0	5
8	8	60	0	5
9	8	60	0	5
10	8	60	0	5
11	8	60	0	5
12	8	60	0	5
13	8	59	0	5
14	8	60	0	5
15	8	59	0	5
16	8	60	0	5
17	8	59	0	5
18	8	60	0	5
19	8	60	0	5
20	8	60	0	5
21	8	60	0	5
22	8	59	0	5
23	8	60	0	5
24	8	60	0	5
25	8	60	0	5
26	8	59	0	5
27	8	60	0	5
28	8	60	0	5
29	8	60	0	5
30	8	59	0	5
31	8	60	0	5
32	8	60	0	5
33	8	60	0	5
34	8	60	0	5
35	8	60	0	5
36	8	60	0	5
37	8	60	0	5
38	8	61	0	5
39	8	60	0	5
40	8	60	0	5
41	8	61	0	5
42	8	59	0	5
43	8	60	0	5
44	8	60	0	5
45	8	60	0	5
46	8	60	0	5
47	8	59	0	5
48	8	59	0	5
49	8	60	0	5
50	8	61	0	5
51	8	59	0	5
52	8	59	0	5
53	8	60	0	5
54	8	59	0	5
55	8	60	0	5
56	8	60	0	5
57	8	60	0	5
58	8	60	0	5
59	8	61	0	5
60	8	60	0	5
61	8	60	0	5
62	8	60	0	5
63	8	60	0	5
64	8	59	0	5
65	8	61	0	5
66	8	60	0	5
67	8	59	0	5
68	8	60	0	5
69	8	61	0	5
70	8	60	0	5
71	8	60	0	5
72	8	61	0	5
73	8	60	0	5
74	8	60	0	5
75	8	60	0	5
76	8	60	0	5
77	8	60	0	5
78	8	61	0	5
79	8	60	0	5
80	8	60	0	5
81	8	59	0	5
82	8	60	0	5
83	8	60	0	5
84	8	60	0	5
85	8	60	0	5
86	8	60	0	5
87	8	60	0	5
88	8	61	0	5
89	8	59	0	5
90	8	60	0	5
91	8	60	0	5
92	8	60	0	5
93	8	61	0	5
94	8	61	0	5
95	8	60	0	5
96	8	60	0	5
97	8	60	0	5
98	8	60	0	5
99	8	60	0	5
100	8	60	0	5
101	8	61	0	5
102	8	59	0	5
103	8	60	0	5
104	8	60	0	5
105	8	60	0	5
106	8	60	0	5
107	8	60	0	5
108	8	60	0	5
109	8	60	0	5
110	8	59	0	5
111	8	60	0	5
112	8	60	0	5
113	8	60	0	5
114	8	59	0	5
115	8	60	0	5
116	8	60	0	5
117	8	60	0	5
118	8	60	0	5
119	8	60	0	5
120	8	60	0	5
121	8	60	0	5
122	8	60	0	5
123	8	60	0	5
124	8	61	0	5
125	8	60	0	5
126	8	61	0	5
127	8	60	0	5
128	8	60	0	5
129	8	60	0	5
130	8	60	0	5
131	8	60	0	5
132	8	60	0	5
133	8	60	0	5
134	8	60	0	5
135	8	60	0	5
136	8	60	0	5
137	8	60	0	5
138	8	60	0	5
139	8	59	0	5
140	8	60	0	5
141	8	59	0	5
142	8	60	0	5
143	8	60	0	5
144	8	59	0	5
145	8	61	0	5
146	8	60	0	5
147	8	60	0	5
148	8	59	0	5
149	8	61	0	5
150	8	60	0	5
151	8	60	0	5
152	8	60	0	5
153	8	60	0	5
154	8	60	0	5
155	8	59	0	5
156	8	60	0	5
157	8	59	0	5
158	8	60	0	5
159	8	60	0	5
160	8	59	0	5
161	8	60	0	5
162	8	59	0	5
163	8	60	0	5
164	8	60	0	5
165	8	60	0	5
166	8	60	0	5
167	8	60	0	5
168	8	60	0	5
169	8	60	0	5
170	8	60	0	5
171	8	59	0	5
172	8	60	0	5
173	8	60	0	5
174	8	60	0	5
175	8	60	0	5
176	8	60	0	5
177	8	60	0	5
178	8	60	0	5
179	8	59	0	5
180	8	60	0	5
181	8	59	0	5
182	8	61	0	5
183	8	60	0	5
184	8	60	0	5
185	8	60	0	5
186	8	60	0	5
187	8	59	0	5
188	8	59	0	5
189	8	59	0	5
190	8	59	0	5
191	8	60	0	5
192	8	60	0	5
193	8	60	0	5
194	8	60	0	5
195	8	60	0	5
196	8	59	0	5
197	8	60	0	5
198	8	59	0	5
199	8	60	0	5
200	8	60	0	5
201	8	60	0	5
202	8	59	0	5
203	8	60	0	5
204	8	59	0	5
205	8	60	0	5
206	8	60	0	5
207	8	60	0	5
208	8	59	0	5
209	8	59	0	5
210	8	60	0	5
211	8	60	0	5
212	8	59	0	5
213	8	60	0	5
214	8	60	0	5
215	8	59	0	5
216	8	59	0	5
217	8	60	0	5
218	8	60	0	5
219	8	59	0	5
220	8	59	0	5
221	8	61	0	5
222	8	60	0	5
223	8	59	0	5
224	8	59	0	5
225	8	59	0	5
226	8	59	0	5
227	8	59	0	5
228	8	60	0	5
229	8	60	0	5
230	8	59	0	5
231	8	59	0	5
232	8	60	0	5
233	8	59	0	5
234	8	59	0	5
235	8	60	0	5
236	8	60	0	5
237	8	60	0	5
238	8	60	0	5
239	8	59	0	5
240	8	60	0	5
241	8	60	0	5
242	8	60	0	5
243	8	59	0	5
244	8	59	0	5
245	8	59	0	5
246	8	60	0	5
247	8	60	0	5
248	8	60	0	5
249	8	60	0	5
250	8	60	0	5
251	8	59	0	5
252	8	60	0	5
253	8	60	0	5
254	8	59	0	5
255	8	60	0	5
256	8	59	0	5
257	8	60	0	5
258	8	59	0	5
259	8	60	0	5
260	8	60	0	5
261	8	60	0	5
262	8	60	0	5
263	8	60	0	5
264	8	60	0	5
265	8	60	0	5
266	8	59	0	5
267	8	59	0	5
268	8	59	0	5
269	8	61	0	5
270	8	58	0	5
271	8	60	0	5
272	8	60	0	5
273	8	60	0	5
274	8	59	0	5
275	8	60	0	5
276	8	60	0	5
277	8	60	0	5
278	8	59	0	5
279	8	60	0	5
280	8	60	0	5
281	8	60	0	5
282	8	60	0	5
283	8	59	0	5
284	8	59	0	5
285	8	59	0	5
286	8	59	0	5
287	8	61	0	5
288	8	60	0	5
289	8	59	0	5
290	8	59	0	5
291	8	60	0	5
292	8	60	0	5
293	8	59	0	5
294	8	60	0	5
295	8	59	0	5
296	8	60	0	5
297	8	59	0	5
298	8	59	0	5
299	8	60	0	5
300	8	59	0	5
1	9	60	0	5
2	9	60	0	5
3	9	60	0	5
4	9	60	0	5
5	9	59	0	5
6	9	61	0	5
7	9	59	0	5
8	9	60	0	5
9	9	59	0	5
10	9	60	0	5
11	9	60	0	5
12	9	60	0	5
13	9	60	0	5
14	9	60	0	5
15	9	60	0	5
16	9	60	0	5
17	9	61	0	5
18	9	60	0	5
19	9	60	0	5
20	9	60	0	5
21	9	60	0	5
22	9	60	0	5
23	9	59	0	5
24	9	59	0	5
25	9	60	0	5
26	9	59	0	5
27	9	59	0	5
28	9	59	0	5
29	9	60	0	5
30	9	59	0	5
31	9	59	0	5
32	9	60	0	5
33	9	60	0	5
34	9	59	0	5
35	9	59	0	5
36	9	60	0	5
37	9	59	0	5
38	9	59	0	5
39	9	60	0	5
40	9	59	0	5
41	9	59	0	5
42	9	60	0	5
43	9	59	0	5
44	9	60	0	5
45	9	60	0	5
46	9	59	0	5
47	9	59	0	5
48	9	60	0	5
49	9	59	0	5
50	9	60	0	5
51	9	59	0	5
52	9	59	0	5
53	9	60	0	5
54	9	60	0	5
55	9	60	0	5
56	9	59	0	5
57	9	60	0	5
58	9	59	0	5
59	9	59	0	5
60	9	60	0	5
61	9	60	0	5
62	9	59	0	5
63	9	59	0	5
64	9	59	0	5
65	9	59	0	5
66	9	60	0	5
67	9	59	0	5
68	9	60	0	5
69	9	59	0	5
70	9	60	0	5
71	9	60	0	5
72	9	60	0	5
73	9	58	0	5
74	9	60	0	5
75	9	59	0	5
76	9	59	0	5
77	9	60	0	5
78	9	60	0	5
79	9	60	0	5
80	9	59	0	5
81	9	60	0	5
82	9	60	0	5
83	9	60	0	5
84	9	60	0	5
85	9	60	0	5
86	9	60	0	5
87	9	60	0	5
88	9	60	0	5
89	9	59	0	5
90	9	60	0	5
91	9	59	0	5
92	9	59	0	5
93	9	59	0	5
94	9	60	0	5
95	9	59	0	5
96	9	60	0	5
97	9	60	0	5
98	9	60	0	5
99	9	60	0	5
100	9	60	0	5
101	9	59	0	5
102	9	59	0	5
103	9	60	0	5
104	9	60	0	5
105	9	59	0	5
106	9	60	0	5
107	9	59	0	5
108	9	60	0	5
109	9	60	0	5
110	9	59	0	5
111	9	59	0	5
112	9	59	0	5
113	9	60	0	5
114	9	60	0	5
115	9	60	0	5
116	9	59	0	5
117	9	60	0	5
118	9	60	0	5
119	9	60	0	5
120	9	60	0	5
121	9	60	0	5
122	9	60	0	5
123	9	60	0	5
124	9	60	0	5
125	9	60	0	5
126	9	60	0	5
127	9	59	0	5
128	9	60	0	5
129	9	59	0	5
130	9	59	0	5
131	9	60	0	5
132	9	60	0	5
133	9	60	0	5
134	9	59	0	5
135	9	59	0	5
136	9	60	0	5
137	9	60	0	5
138	9	60	0	5
139	9	60	0	5
140	9	59	0	5
141	9	60	0	5
142	9	59	0	5
143	9	61	0	5
144	9	60	0	5
145	9	60	0	5
146	9	59	0	5
147	9	59	0	5
148	9	59	0	5
149	9	58	0	5
150	9	60	0	5
151	9	61	0	5
152	9	60	0	5
153	9	60	0	5
154	9	59	0	5
155	9	61	0	5
156	9	60	0	5
157	9	60	0	5
158	9	59	0	5
159	9	59	0	5
160	9	60	0	5
161	9	59	0	5
162	9	59	0	5
163	9	59	0	5
164	9	60	0	5
165	9	60	0	5
166	9	59	0	5
167	9	60	0	5
168	9	60	0	5
169	9	60	0	5
170	9	60	0	5
171	9	60	0	5
172	9	60	0	5
173	9	60	0	5
174	9	60	0	5
175	9	60	0	5
176	9	60	0	5
177	9	59	0	5
178	9	60	0	5
179	9	60	0	5
180	9	60	0	5
181	9	60	0	5
182	9	60	0	5
183	9	60	0	5
184	9	59	0	5
185	9	59	0	5
186	9	60	0	5
187	9	60	0	5
188	9	59	0	5
189	9	60	0	5
190	9	60	0	5
191	9	59	0	5
192	9	59	0	5
193	9	60	0	5
194	9	60	0	5
195	9	60	0	5
196	9	59	0	5
197	9	61	0	5
198	9	60	0	5
199	9	59	0	5
200	9	60	0	5
201	9	59	0	5
202	9	60	0	5
203	9	60	0	5
204	9	60	0	5
205	9	60	0	5
206	9	60	0	5
207	9	60	0	5
208	9	60	0	5
209	9	60	0	5
210	9	60	0	5
211	9	60	0	5
212	9	60	0	5
213	9	60	0	5
214	9	59	0	5
215	9	59	0	5
216	9	60	0	5
217	9	60	0	5
218	9	61	0	5
219	9	60	0	5
220	9	60	0	5
221	9	61	0	5
222	9	60	0	5
223	9	59	0	5
224	9	60	0	5
225	9	59	0	5
226	9	61	0	5
227	9	60	0	5
228	9	59	0	5
229	9	60	0	5
230	9	61	0	5
231	9	61	0	5
232	9	59	0	5
233	9	60	0	5
234	9	59	0	5
235	9	60	0	5
236	9	60	0	5
237	9	60	0	5
238	9	59	0	5
239	9	60	0	5
240	9	60	0	5
241	9	60	0	5
242	9	60	0	5
243	9	60	0	5
244	9	60	0	5
245	9	61	0	5
246	9	59	0	5
247	9	60	0	5
248	9	60	0	5
249	9	60	0	5
250	9	61	0	5
251	9	60	0	5
252	9	60	0	5
253	9	60	0	5
254	9	60	0	5
255	9	60	0	5
256	9	60	0	5
257	9	59	0	5
258	9	60	0	5
259	9	60	0	5
260	9	60	0	5
261	9	60	0	5
262	9	60	0	5
263	9	60	0	5
264	9	60	0	5
265	9	59	0	5
266	9	59	0	5
267	9	59	0	5
268	9	60	0	5
269	9	60	0	5
270	9	60	0	5
271	9	61	0	5
272	9	60	0	5
273	9	60	0	5
274	9	59	0	5
275	9	60	0	5
276	9	60	0	5
277	9	61	0	5
278	9	60	0	5
279	9	60	0	5
280	9	60	0	5
281	9	60	0	5
282	9	60	0	5
283	9	60	0	5
284	9	60	0	5
285	9	60	0	5
286	9	60	0	5
287	9	60	0	5
288	9	60	0	5
289	9	60	0	5
290	9	60	0	5
291	9	60	0	5
292	9	60	0	5
293	9	60	0	5
294	9	60	0	5
295	9	60	0	5
296	9	60	0	5
297	9	60	0	5
298	9	60	0	5
299	9	60	0	5
300	9	60	0	5
1	10	60	0	5
2	10	60	0	5
3	10	61	0	5
4	10	60	0	5
5	10	60	0	5
6	10	60	0	5
7	10	60	0	5
8	10	61	0	5
9	10	60	0	5
10	10	60	0	5
11	10	60	0	5
12	10	60	0	5
13	10	61	0	5
14	10	60	0	5
15	10	60	0	5
16	10	59	0	5
17	10	61	0	5
18	10	60	0	5
19	10	61	0	5
20	10	60	0	5
21	10	61	0	5
22	10	61	0	5
23	10	60	0	5
24	10	60	0	5
25	10	60	0	5
26	10	60	0	5
27	10	60	0	5
28	10	60	0	5
29	10	60	0	5
30	10	60	0	5
31	10	60	0	5
32	10	60	0	5
33	10	60	0	5
34	10	60	0	5
35	10	60	0	5
36	10	61	0	5
37	10	60	0	5
38	10	60	0	5
39	10	59	0	5
40	10	61	0	5
41	10	60	0	5
42	10	59	0	5
43	10	60	0	5
44	10	60	0	5
45	10	61	0	5
46	10	60	0	5
47	10	60	0	5
48	10	60	0	5
49	10	60	0	5
50	10	61	0	5
51	10	61	0	5
52	10	60	0	5
53	10	61	0	5
54	10	60	0	5
55	10	60	0	5
56	10	59	0	5
57	10	60	0	5
58	10	61	0	5
59	10	60	0	5
60	10	60	0	5
61	10	60	0	5
62	10	60	0	5
63	10	60	0	5
64	10	60	0	5
65	10	61	0	5
66	10	60	0	5
67	10	62	0	5
68	10	61	0	5
69	10	61	0	5
70	10	59	0	5
71	10	60	0	5
72	10	60	0	5
73	10	59	0	5
74	10	61	0	5
75	10	60	0	5
76	10	60	0	5
77	10	61	0	5
78	10	60	0	5
79	10	61	0	5
80	10	60	0	5
81	10	60	0	5
82	10	60	0	5
83	10	60	0	5
84	10	60	0	5
85	10	60	0	5
86	10	59	0	5
87	10	61	0	5
88	10	60	0	5
89	10	61	0	5
90	10	60	0	5
91	10	61	0	5
92	10	60	0	5
